datetime,title,positive_votes,important_votes,negative_votes
"Wed Mar 27 2024 16:57:06 GMT+0300 (Москва, стандартное время)","JUST IN!  Decision Made in Coinbase SEC Case, Bitcoin Reacted!en.bitcoinsistemi.com",1,1,7
"Tue Mar 26 2024 20:30:03 GMT+0300 (Москва, стандартное время)",Scoring A Win: Mastercard Endorses Ripple For Global Remittances – A Boost For XRP?bitcoinist.com,6,2,7
"Tue Mar 26 2024 18:05:05 GMT+0300 (Москва, стандартное время)",BREAKING!  US Department of Justice Sues Cryptocurrency Exchange KuCoin and Its Two Founders!en.bitcoinsistemi.com,0,4,5
"Mon Mar 25 2024 18:23:07 GMT+0300 (Москва, стандартное время)",Veto from This Country to Bitcoin Exchange Binance!en.bitcoinsistemi.com,0,0,3
"Sat Mar 23 2024 00:21:02 GMT+0300 (Москва, стандартное время)","Bitcoin traders anticipate price drop below $50,000, options data showcryptobriefing.com",3,3,3
"Wed Mar 20 2024 23:00:38 GMT+0300 (Москва, стандартное время)",Top 3 Solana Meme Coins To Buy Amid The Bitcoin Crash That Could 10xnewsbtc.com,1,0,10
"Wed Mar 20 2024 22:30:00 GMT+0300 (Москва, стандартное время)",Solana (SOL) Price Dips as Institutional Interest Declines – Can it Bounce Back?beincrypto.com,1,0,5
"Tue Mar 19 2024 20:08:13 GMT+0300 (Москва, стандартное время)",Cardano Ranks First in This Major Metric: ADA Bull Run Ahead?cryptopotato.com,12,7,12
"Sat Mar 16 2024 10:26:01 GMT+0300 (Москва, стандартное время)","SOL Heads for $200, AVAX Soars 12% Daily, and BTC Eyes $70K Again (Weekend Watch)cryptopotato.com",2,0,3
"Fri Mar 15 2024 04:02:51 GMT+0300 (Москва, стандартное время)",Senators pressure SEC’s Gensler not to approve any more crypto ETFscointelegraph.com,3,5,7
"Sun Mar 10 2024 19:30:34 GMT+0300 (Москва, стандартное время)","XRP Price To Hit $3.4, Crypto Expert Reveals Whenbitcoinist.com",3,1,4
"Sun Mar 03 2024 20:26:07 GMT+0300 (Москва, стандартное время)","Bearish alert: What awaits Bitcoin below $61,000 supportfinbold.com",2,1,5
"Mon Feb 26 2024 12:16:19 GMT+0300 (Москва, стандартное время)",R. Kiyosaki warns of the dangers of CBDCs as ‘threat of war grows’finbold.com,4,6,6
"Sun Feb 25 2024 01:05:27 GMT+0300 (Москва, стандартное время)",Why Bitcoin Inventor Satoshi Nakamoto Found FinTech Firm Ripple ‘Interesting’cryptoglobe.com,3,3,18
"Sat Feb 24 2024 15:05:16 GMT+0300 (Москва, стандартное время)","Bitcoin’s price rally driven by manipulation, criminal acts, and inadequate regulation: ECB officialscryptobriefing.com",6,3,5
"Thu Feb 22 2024 08:59:24 GMT+0300 (Москва, стандартное время)",'Cardano Is Dog S**t': BitMex Co-Founder Arthur Hayes Challenges ADA's DApp Utilityfeeds2.benzinga.com,1,3,5
"Tue Feb 20 2024 00:42:47 GMT+0300 (Москва, стандартное время)","XRP, Solana, Cardano, Shiba Inu Making Up for Lost Time as Big Whale Transaction Spikes Pop Upzycrypto.com",4,2,5
"Wed Feb 14 2024 13:00:53 GMT+0300 (Москва, стандартное время)",Cardano Founder Declares Crypto Under Attack: ‘Legacy Is Eating Crypto’bitcoinist.com,4,5,6
"Fri Feb 09 2024 14:54:49 GMT+0300 (Москва, стандартное время)",Solana Price Prediction as TVL Crosses $1.8B for First Time Since 2022 – What’s Next for SOL?cryptonews.com,3,1,7
"Mon Feb 05 2024 21:00:36 GMT+0300 (Москва, стандартное время)","Crypto Analyst Says ADA Price Will Rise To $8, Here’s Whennewsbtc.com",16,6,17
"Sat Feb 03 2024 12:37:28 GMT+0300 (Москва, стандартное время)",Ordinals price prediction 2026 – 2032: Can ORDI surge 100X?cryptopolitan.com,0,0,3
"Tue Jan 30 2024 13:36:26 GMT+0300 (Москва, стандартное время)","Bitcoin May Drop to $15,000 If Stock Market Sees a 50% Sell Off: Market Expertcoinpaprika.com",5,4,5
"Tue Jan 30 2024 11:23:00 GMT+0300 (Москва, стандартное время)",Cardano out of Top 10? Charles Hoskinson Reacts to Epic ADA Predictionu.today,2,0,3
"Sun Jan 28 2024 12:07:28 GMT+0300 (Москва, стандартное время)",FTX Becomes Major Bitcoin Shorter Amid Efforts to Recover Customer Fundscoinpaprika.com,1,12,14
"Fri Jan 26 2024 14:17:36 GMT+0300 (Москва, стандартное время)","Bitcoin Will Drop Below $36,000 Before Bouncing Back: Matrixportcoinpaprika.com",2,5,14
"Tue Jan 23 2024 22:56:17 GMT+0300 (Москва, стандартное время)","Bitcoin Proponent Rips Into ‘Centralized Garbage’ XRP, Foresees It Crashing To Virtually Zero Against BTCzycrypto.com",1,3,8
"Tue Jan 23 2024 14:24:36 GMT+0300 (Москва, стандартное время)","Mt. Gox Appears Set To Unlock 200,000 Bitcoin For Creditor Repayments: Devastating BTC Dump Incoming?zycrypto.com",1,9,10
"Mon Jan 22 2024 22:51:07 GMT+0300 (Москва, стандартное время)","Bitcoin’s Decline Continues: Under $40,000 Seen – What’s Driving the Bleeding? What About Liquidations?en.bitcoinsistemi.com",3,4,6
"Mon Jan 22 2024 05:14:10 GMT+0300 (Москва, стандартное время)","Oh, Sh*t! Bitcoin Will Explode When This Happens!TheCryptoLark",3,1,12
"Sat Jan 20 2024 23:00:37 GMT+0300 (Москва, стандартное время)",Is BlackRock Looking To File For An XRP ETF? Insider Has Answersbitcoinist.com,1,0,4
"Sat Jan 20 2024 19:05:00 GMT+0300 (Москва, стандартное время)",BlackRock Rejects XRP ETF Noise: Focusing on Bitcoin for Nowdailycoin.com,3,6,5
"Sat Jan 20 2024 13:19:00 GMT+0300 (Москва, стандартное время)","Analyst Identifies MINA, ADA, SUI, and DYDX For “Interesting Moves”coinedition.com",3,0,4
"Fri Jan 19 2024 16:00:26 GMT+0300 (Москва, стандартное время)",Cardano To $7? Analyst Predicts When ADA Will Resume Uptrendnewsbtc.com,3,0,5
"Thu Jan 18 2024 21:43:05 GMT+0300 (Москва, стандартное время)",Sudden Decline in Bitcoin Price – Here’s the Reason for the Dropen.bitcoinsistemi.com,0,5,6
"Thu Jan 18 2024 21:05:00 GMT+0300 (Москва, стандартное время)","Bitcoin, Ethereum, and XRP Flash On-Chain Warning Signsdailycoin.com",3,1,3
"Thu Jan 18 2024 19:35:00 GMT+0300 (Москва, стандартное время)",Bitcoin ETFs Banned in Singapore Over Eligibility Concernsdailycoin.com,2,2,4
"Thu Jan 18 2024 16:30:00 GMT+0300 (Москва, стандартное время)",Cardano's Story from the Beginning to its Current Statecoingabbar.com,4,4,4
"Thu Jan 18 2024 11:08:39 GMT+0300 (Москва, стандартное время)",Miners Sell Off Their Stash as Bitcoin Records Biggest Single Transactioncoinpaprika.com,3,6,5
"Wed Jan 17 2024 13:07:13 GMT+0300 (Москва, стандартное время)",Bitcoin Could Become Less Useful and See Huge Price Drop: Expert Warnscoinpaprika.com,3,6,9
"Sat Jan 13 2024 12:24:59 GMT+0300 (Москва, стандартное время)",XRP ETF speculation rises after BlackRock CEO commentcryptopolitan.com,2,2,3
"Sat Jan 13 2024 12:20:41 GMT+0300 (Москва, стандартное время)","Bitcoin (BTC) Is Likely to Fall Below $42,000, Here’s Whycoinedition.com",2,4,4
"Sat Jan 13 2024 01:15:00 GMT+0300 (Москва, стандартное время)",Bitcoin price sells-off after ETF approval — Have investors turned bearish?cointelegraph.com,7,5,8
"Fri Jan 12 2024 12:53:28 GMT+0300 (Москва, стандартное время)",Bitcoin Investors Question Bitcoin Performance Despite ETF Newscoinpaprika.com,5,8,8
"Thu Jan 11 2024 23:40:12 GMT+0300 (Москва, стандартное время)",XRP ETF optimism grows in the wake of Bitcoin ETF successcryptopolitan.com,3,0,9
"Thu Jan 11 2024 11:13:00 GMT+0300 (Москва, стандартное время)",Bitcoin ETF Approval Realizes: Is XRP ETF Launch the Next?coinedition.com,3,2,3
"Thu Jan 11 2024 02:25:05 GMT+0300 (Москва, стандартное время)",JUST IN: Elon Musk Speaks About Bitcoin After Bitcoin Spot ETF Approvalsen.bitcoinsistemi.com,1,3,5
"Wed Jan 10 2024 23:19:04 GMT+0300 (Москва, стандартное время)",BREAKING: CBOE Withdraws 8-A12B Certification for Multiple Companies’ Bitcoin Spot ETF Applicationsen.bitcoinsistemi.com,3,8,7
"Wed Jan 10 2024 11:34:38 GMT+0300 (Москва, стандартное время)",Bitcoin Traders Lose Over $190 Million Within 48 Hourscoinpaprika.com,1,8,10
"Wed Jan 10 2024 00:30:04 GMT+0300 (Москва, стандартное время)","BREAKING: Gary Gensler Says SEC’s X Account Hacked, Bitcoin Spot ETFs Not Yet Approveden.bitcoinsistemi.com",9,34,17
"Mon Jan 08 2024 01:48:17 GMT+0300 (Москва, стандартное время)",Why Bitcoin ETF Approval Will Not Be a ‘Sell the News’ Event — Analystsbeincrypto.com,1,1,3
"Sun Jan 07 2024 13:32:46 GMT+0300 (Москва, стандартное время)",Better Markets Warns U.S. SEC to Reject Bitcoin ETFcoinpaprika.com,3,6,11
"Sat Jan 06 2024 19:05:00 GMT+0300 (Москва, стандартное время)",Bitcoin Sell Orders Dominate the Market as ETF Results Loomdailycoin.com,0,1,3
"Sat Jan 06 2024 17:33:06 GMT+0300 (Москва, стандартное время)",One of Gary Gensler’s Closest Associates Sends ‘Reject Bitcoin Spot ETF’ Letter to SEC: Could It Affect the Decision?en.bitcoinsistemi.com,0,1,4
"Wed Jan 03 2024 17:56:56 GMT+0300 (Москва, стандартное время)",U.S. SEC Will Reject Bitcoin ETF: Matrixport Predictscoinpaprika.com,2,4,8
"Wed Jan 03 2024 16:00:09 GMT+0300 (Москва, стандартное время)",Cardano In 2024: Dollar Dream Or Downward Spiral For ADA?newsbtc.com,2,1,4
"Wed Jan 03 2024 15:53:35 GMT+0300 (Москва, стандартное время)",Bitcoin Spot ETF Proposals to Be Rejected by SEC: Matrixportcoindesk.com,4,2,5
"Wed Jan 03 2024 15:20:14 GMT+0300 (Москва, стандартное время)","SEC will reject all bitcoin spot ETFs in January, says Matrixport analysttheblock.co",18,17,15
"Wed Jan 03 2024 15:17:07 GMT+0300 (Москва, стандартное время)",Matrixport Knew the Drop in Bitcoin! Here is that reporten.bitcoinsistemi.com,1,4,3
"Wed Jan 03 2024 15:12:05 GMT+0300 (Москва, стандартное время)",There was a sudden drop in Bitcoin (BTC) price! What is the reason for the decline?en.bitcoinsistemi.com,1,4,3
"Tue Jan 02 2024 12:05:54 GMT+0300 (Москва, стандартное время)",SEC May Delay ETF Decision as Their Work Load Piles Upcoinpaprika.com,9,21,27
"Mon Jan 01 2024 23:23:21 GMT+0300 (Москва, стандартное время)",Five Bitcoin mining pools dominated 2023 with 84% of total blockscryptopolitan.com,0,4,4
"Sat Dec 30 2023 19:30:57 GMT+0300 (Москва, стандартное время)",Bitcoin vs Cardano: Unveiling long-term holder trendsambcrypto.com,4,2,4
"Fri Dec 29 2023 00:00:23 GMT+0300 (Москва, стандартное время)",Bitcoin Loses Its Low Fees Feature Amid Rising Network Costscoinpaprika.com,4,5,6
"Fri Dec 22 2023 11:36:47 GMT+0300 (Москва, стандартное время)",U.S. SEC Frowns at New Addition in BlackRock’s Updated ETF Filingcoinpaprika.com,3,10,7
"Tue Dec 19 2023 04:27:12 GMT+0300 (Москва, стандартное время)",BlackRock bows to SEC pressure on Bitcoin ETF cash creations modelcryptobriefing.com,0,1,3
"Mon Dec 18 2023 12:13:38 GMT+0300 (Москва, стандартное время)",Bitcoin Trading Volume Drops as Holiday Season Draws Nearcoinpaprika.com,2,0,6
"Mon Dec 18 2023 10:30:57 GMT+0300 (Москва, стандартное время)",Crypto Could See a Massive Rugpull if Bitcoin ETFs are Denied: Analyst Warnscoinpaprika.com,1,4,9
"Sun Dec 17 2023 12:41:35 GMT+0300 (Москва, стандартное время)",Bitcoin Hash War Coming: Analyst Shares as Bitcoin NFTs Growcoinpaprika.com,1,2,3
"Fri Dec 15 2023 17:43:05 GMT+0300 (Москва, стандартное время)",SEC Rejects Bitcoin Exchange Coinbase!en.bitcoinsistemi.com,0,2,6
"Thu Dec 14 2023 00:00:23 GMT+0300 (Москва, стандартное время)","Bull Trap Likely Being Set for Bitcoin As Potential Sell-the-News Event Approaches, Warns Top Traderdailyhodl.com",1,2,5
"Tue Dec 12 2023 13:59:03 GMT+0300 (Москва, стандартное время)",ARK Invest Dumps a Massive Amount of GBTC: Largest Sale This yearcoinpaprika.com,0,2,7
"Tue Dec 12 2023 13:07:46 GMT+0300 (Москва, стандартное время)",Bitcoin Price Could Keep Falling: Crypto Analyst Warnscoinpaprika.com,4,2,11
"Sun Dec 10 2023 10:19:01 GMT+0300 (Москва, стандартное время)",Bitcoin Rally Continues But Concerns About Pullback Loomcryptointelligence.co.uk,3,2,6
"Fri Dec 08 2023 17:17:41 GMT+0300 (Москва, стандартное время)",TON blockchain halts as ordinals-inspired protocols pick pacecryptopolitan.com,0,2,5
"Thu Dec 07 2023 11:19:00 GMT+0300 (Москва, стандартное время)","Bitcoin Pullback Possible, but Upward Trend Remains Strong: Expert Tradercoinedition.com",3,1,5
"Tue Dec 05 2023 12:20:51 GMT+0300 (Москва, стандартное время)",Cardano Profitability On The Rise: 1.7 Million Addresses Hit 2-Year Highnewsbtc.com,1,0,6
"Sat Dec 02 2023 07:00:34 GMT+0300 (Москва, стандартное время)",Cardano Founder Drops Hard Truths: ‘Bitcoin Was Heavily Centralized At The Start’bitcoinist.com,4,2,5
"Thu Nov 30 2023 17:24:00 GMT+0300 (Москва, стандартное время)",Cardano Founder Shares Surprises About Bitcoin (BTC) and Satoshi Nakamotou.today,0,1,5
"Wed Nov 29 2023 18:30:15 GMT+0300 (Москва, стандартное время)",Cathie Wood Sells Off Coinbase (COIN) Stock While Picking Up More Robinhood (HOOD) Sharesdailyhodl.com,1,1,4
"Wed Nov 29 2023 15:48:31 GMT+0300 (Москва, стандартное время)",Charles Hoskinson clarifies grand conspiracy comments on SECcryptopolitan.com,1,1,7
"Wed Nov 29 2023 02:45:24 GMT+0300 (Москва, стандартное время)",Charles Hoskinson Pins Bitcoin Against Cardano in Light of Securities Discussioncryptopotato.com,5,3,9
"Tue Nov 28 2023 12:10:00 GMT+0300 (Москва, стандартное время)",XRP Advocate Defends Cardano Creator From Bitcoin Fans After This Happenedu.today,1,0,3
"Fri Nov 24 2023 20:00:52 GMT+0300 (Москва, стандартное время)","Mad Money’s Jim Cramer Backtracks, Endorses Buying And Investing In Bitcoinbitcoinist.com",5,1,6
"Thu Nov 23 2023 15:21:18 GMT+0300 (Москва, стандартное время)",Jim Cramer urges viewers to ‘just buy Bitcoin’finbold.com,1,6,10
"Wed Nov 22 2023 23:00:44 GMT+0300 (Москва, стандартное время)",Cardano Forecast: Crypto Analyst Identifies The Event That Could Send ADA Price To $11newsbtc.com,4,0,5
"Wed Nov 22 2023 17:40:35 GMT+0300 (Москва, стандартное время)","Binance’s lax controls gave Hamas, ISIS, and Al-Qaida room to trade BTC – Here are the detailscryptopolitan.com",1,1,3
"Wed Nov 22 2023 15:36:37 GMT+0300 (Москва, стандартное время)",Third-largest Bitcoin mining pool ‘likely’ censored OFAC-sanctioned transactionsfinbold.com,1,3,6
"Sun Nov 19 2023 15:00:46 GMT+0300 (Москва, стандартное время)",Cardano Founder Courts OpenAI’s Sam Altman – What Does He Want To Build?newsbtc.com,5,0,10
"Wed Nov 15 2023 11:59:25 GMT+0300 (Москва, стандартное время)",Grayscale Conversion Plans Could Delay ETFs Approval: Says Cathie Woodcoinpaprika.com,0,0,6
"Tue Nov 14 2023 23:30:22 GMT+0300 (Москва, стандартное время)",Can Solana maintain its uptrend in Q4ambcrypto.com,2,1,3
"Tue Nov 14 2023 00:34:02 GMT+0300 (Москва, стандартное время)",Bitcoin Sharks and Whales Sell Off $2.2 Billion Worth of Bitcoincoinpaprika.com,1,0,5
"Tue Nov 14 2023 00:14:33 GMT+0300 (Москва, стандартное время)",Why is Solana (SOL) price down today?cointelegraph.com,1,2,3
"Mon Nov 13 2023 19:00:19 GMT+0300 (Москва, стандартное время)","Crypto Analyst Says One Day Left Until XRP Price Blast-Off, What To Expectnewsbtc.com",4,0,5
"Fri Nov 10 2023 03:00:49 GMT+0300 (Москва, стандартное время)","Galaxy Digital Faces Increased Q3 Losses, Holds Strong For Spot Bitcoin ETF Approvalbitcoinist.com",2,1,3
"Thu Nov 09 2023 14:19:18 GMT+0300 (Москва, стандартное время)",U.S. SEC May Delay Bitcoin ETF Launch Even After Approval.coinpaprika.com,5,5,6
"Thu Nov 09 2023 14:00:34 GMT+0300 (Москва, стандартное время)",Cardano October Whale Frenzy – What Lies Ahead For November?newsbtc.com,0,0,3
"Tue Nov 07 2023 13:05:24 GMT+0300 (Москва, стандартное время)",Bitcoin Fees Hits 6-month High as Bitcoin Ordinals Revivescoinpaprika.com,2,2,5
"Sun Nov 05 2023 16:59:56 GMT+0300 (Москва, стандартное время)","United Nations warns ‘Bitcoin has concerning impacts on climate, water, and land’finbold.com",0,3,3
"Sat Nov 04 2023 12:11:22 GMT+0300 (Москва, стандартное время)",Why spot Bitcoin ETFs approval does not guarantee a bull marketfinbold.com,3,3,3
"Thu Nov 02 2023 21:00:41 GMT+0300 (Москва, стандартное время)","Solana Whales Deposit To Exchanges, Selloff Incoming?newsbtc.com",2,2,5
"Thu Nov 02 2023 17:30:01 GMT+0300 (Москва, стандартное время)",Ethereum bears gain new weapon with first ETH short ETFfinbold.com,0,3,3
"Thu Nov 02 2023 04:00:57 GMT+0300 (Москва, стандартное время)","Cardano: More ADA Delegators Staking, But Why Are Bears Dominant?newsbtc.com",3,1,4
"Thu Nov 02 2023 01:38:52 GMT+0300 (Москва, стандартное время)","Bitcoin Targets $40,000 as FOMC Leaves Interest Rates on Holdbeincrypto.com",1,0,3
"Thu Oct 26 2023 15:57:00 GMT+0300 (Москва, стандартное время)","Avalanche (AVAX) Is Primed To Catch Up to BTC, Predicts Analystcoinedition.com",5,3,5
"Tue Oct 24 2023 19:07:02 GMT+0300 (Москва, стандартное время)",BlackRock’s bitcoin ETF disappears from DTCC list in latest updatetheblock.co,3,4,8
"Mon Oct 23 2023 08:39:30 GMT+0300 (Москва, стандартное время)",Developer exposed potential security issue on the Lightning Networktheblock.co,0,12,12
"Wed Oct 18 2023 00:46:39 GMT+0300 (Москва, стандартное время)",Cardano ($ADA): Forging the Future of Decentralized Financecryptoglobe.com,3,2,3
"Mon Oct 16 2023 17:07:56 GMT+0300 (Москва, стандартное время)","BREAKING: BlackRock Confirms, Bitcoin ETF Approval Fake Newsbitcoinist.com",1,16,8
"Sun Oct 15 2023 12:30:02 GMT+0300 (Москва, стандартное время)",XRP Has Done It... It Finally SURPASSED Bitcoin And EthereumTheModernInvestor,4,2,9
"Sat Oct 14 2023 13:20:34 GMT+0300 (Москва, стандартное время)",National security concerns emerge over Chinese Bitcoin mine in Wyomingfinbold.com,1,4,3
"Sat Oct 14 2023 00:00:09 GMT+0300 (Москва, стандартное время)","Cardano (ADA) Addresses In Loss Rise Over 94%, Is It Time To Jump Ship?newsbtc.com",1,3,6
"Thu Oct 12 2023 22:26:39 GMT+0300 (Москва, стандартное время)","Cardano (ADA) Price Prediction for 2023, 2024, 2025 and Beyondnewsbtc.com",1,1,4
"Tue Oct 10 2023 11:47:24 GMT+0300 (Москва, стандартное время)",The war in Israel escalates; How will crypto market react?finbold.com,1,4,5
"Mon Oct 09 2023 14:00:33 GMT+0300 (Москва, стандартное время)","Bitcoin’s rocky start: Price drops below $27.7k, can BTC recover?finbold.com",1,3,3
"Sun Oct 08 2023 12:14:23 GMT+0300 (Москва, стандартное время)",ChatGPT CEO warns US government wants to control Bitcoinfinbold.com,1,5,3
"Wed Oct 04 2023 15:27:20 GMT+0300 (Москва, стандартное время)",Commodities expert warns of lingering crypto hangoverfinbold.com,0,3,4
"Tue Oct 03 2023 20:00:39 GMT+0300 (Москва, стандартное время)",Cardano To Shed Its Gains? Profit-Taking Spikes To High Levelsnewsbtc.com,0,1,9
"Tue Oct 03 2023 16:00:53 GMT+0300 (Москва, стандартное время)",Solana Leaves Ethereum In The Dust As Institutional Inflows Risebitcoinist.com,7,2,7
"Mon Oct 02 2023 16:26:55 GMT+0300 (Москва, стандартное время)",Crypto recession alert: Mike McGlone signals troubles aheadfinbold.com,0,3,3
"Sat Sep 30 2023 15:51:39 GMT+0300 (Москва, стандартное время)",‘Black Swan’ author: Kiyosaki should ‘stop bullshitting’ about financefinbold.com,0,6,6
"Tue Sep 26 2023 23:34:02 GMT+0300 (Москва, стандартное время)",SEC moves to delay decision on ARK 21Shares Bitcoin ETF into next yeartheblock.co,1,1,3
"Tue Sep 26 2023 23:31:04 GMT+0300 (Москва, стандартное время)",JUST IN: SEC Delays Review of ARK 21 Shares Spot Bitcoin ETF – Here’s the New Dateen.bitcoinsistemi.com,2,2,3
"Tue Sep 26 2023 11:38:07 GMT+0300 (Москва, стандартное время)",R. Kiyosaki on Citibank tokenization: ‘Bye bye Bitcoin and USD?’finbold.com,0,3,3
"Mon Sep 25 2023 20:00:32 GMT+0300 (Москва, стандартное время)","Cardano Sees Spike In Development Activity, Can The Price Of ADA Follow?newsbtc.com",8,3,7
"Sun Sep 24 2023 21:03:06 GMT+0300 (Москва, стандартное время)","Fake Coin Shock to Bitcoin Exchange Upbit! It is estimated that 100,000 accounts are affected!en.bitcoinsistemi.com",0,0,5
"Fri Sep 22 2023 12:40:00 GMT+0300 (Москва, стандартное время)",This Cardano Price Prediction Against Bitcoin Will Stun ADA Communityu.today,4,1,6
"Wed Sep 20 2023 15:02:16 GMT+0300 (Москва, стандартное время)","Bitcoin transactions need 2 hours to be safe, says developerfinbold.com",1,2,4
"Tue Sep 19 2023 20:52:41 GMT+0300 (Москва, стандартное время)",BREAKING: Bitcoin Ban Gathers Momentum in the US | EP 827SimplyBitcoin,0,1,6
"Thu Sep 14 2023 15:34:06 GMT+0300 (Москва, стандартное время)",BREAKING! US PPI and Employment Data Announced! Here is the First Reaction of Bitcoin and Dollar!en.bitcoinsistemi.com,2,4,4
"Thu Sep 14 2023 06:30:59 GMT+0300 (Москва, стандартное время)",FTX Crypto Purge: Court Gives Green Light To $3.4 Billion Liquidation Blitzbitcoinist.com,1,2,9
"Wed Sep 13 2023 20:31:04 GMT+0300 (Москва, стандартное время)",BREAKING: FTX Gets Court Permission to Sell Crypto Assetsen.bitcoinsistemi.com,2,8,14
"Wed Sep 13 2023 15:32:06 GMT+0300 (Москва, стандартное время)",BREAKING! US Inflation Data Announced! Here is the First Reaction of Bitcoin and Dollar!en.bitcoinsistemi.com,1,3,5
"Mon Sep 11 2023 23:05:07 GMT+0300 (Москва, стандартное время)","Matrixport Analyst Says “Wall Street Coin Crash Coming”; Reveals Bitcoin, Ethereum and Solana Price Predictionsen.bitcoinsistemi.com",0,3,4
"Mon Sep 11 2023 20:14:06 GMT+0300 (Москва, стандартное время)",SEC Chairman Gary Gensler to Speak Tomorrow! Is Bitcoin on the Agenda?en.bitcoinsistemi.com,1,7,3
"Mon Sep 11 2023 19:11:33 GMT+0300 (Москва, стандартное время)","FTX Holds $3.4 Billion in Crypto, Seeks Permission to Selltrustnodes.com",0,4,5
"Mon Sep 11 2023 18:41:05 GMT+0300 (Москва, стандартное время)",Why Did Bitcoin (BTC) Drop? Is This Level the Target?en.bitcoinsistemi.com,0,2,4
"Mon Sep 11 2023 16:27:06 GMT+0300 (Москва, стандартное время)","Crypto analyst predicts ‘fake pump’ for Bitcoin, before huge dumpfinbold.com",1,3,4
"Fri Sep 08 2023 17:30:30 GMT+0300 (Москва, стандартное время)",Bitcoin worth $128 million sent to exchanges: What now?ambcrypto.com,0,2,4
"Fri Sep 08 2023 17:00:48 GMT+0300 (Москва, стандартное время)","Cardano Whales Sell 1.02 Billion ADA, More Pain Ahead?newsbtc.com",0,2,3
"Thu Sep 07 2023 18:15:00 GMT+0300 (Москва, стандартное время)",Cardano Holders Unstake $45M in 7 Days – What Next For ADA Pricebeincrypto.com,0,3,9
"Sat Sep 02 2023 10:04:59 GMT+0300 (Москва, стандартное время)","Top Analyst Benjamin Cowen Issues Bitcoin Warning, Says September Will Be a ‘Red Month’ – Here Are His Targetsdailyhodl.com",2,0,4
"Thu Aug 31 2023 22:16:03 GMT+0300 (Москва, стандартное время)",BREAKING: SEC Postpones WisdomTree's Spot Bitcoin ETF Application!en.bitcoinsistemi.com,1,9,10
"Mon Aug 28 2023 15:54:17 GMT+0300 (Москва, стандартное время)",BlackRock is a major shareholder in 4 of the 5 largest Bitcoin minersfinbold.com,6,5,5
"Mon Aug 28 2023 11:07:00 GMT+0300 (Москва, стандартное время)",September ‘crash’ to $22K? — 5 things to know in Bitcoin this weekcointelegraph.com,1,2,4
"Sat Aug 19 2023 22:10:06 GMT+0300 (Москва, стандартное время)",Low Liquidity in Bitcoin: “Only 463 BTC Needed to Push Price Down 1 Percent”en.bitcoinsistemi.com,1,2,4
"Sat Aug 19 2023 11:56:11 GMT+0300 (Москва, стандартное время)",Litecoin Price Plunges To Sub-$70 Territory – What Traders Should Expectnewsbtc.com,0,0,4
"Fri Aug 18 2023 17:58:05 GMT+0300 (Москва, стандартное время)",JUST IN: No Decision Today in Grayscale’s Bitcoin Spot ETF Lawsuit Against SECen.bitcoinsistemi.com,0,5,8
"Fri Aug 18 2023 04:33:15 GMT+0300 (Москва, стандартное время)",Over $1 billion in crypto market liquidations as Bitcoin hits 2-month lowforkast.news,1,5,5
"Fri Aug 18 2023 00:58:05 GMT+0300 (Москва, стандартное время)",Why is the Bitcoin Price Falling? There is a Deep Decline in the Priceen.bitcoinsistemi.com,0,4,4
"Thu Aug 17 2023 23:17:05 GMT+0300 (Москва, стандартное время)",WSJ Claims Elon Musk’s Company SpaceX Sold the Bitcoin It Held in 2021-2022en.bitcoinsistemi.com,1,8,12
"Wed Aug 16 2023 14:05:11 GMT+0300 (Москва, стандартное время)",Why is the cryptocurrency market down today?finbold.com,2,2,3
"Tue Aug 15 2023 22:22:06 GMT+0300 (Москва, стандартное время)",Why Has the Bitcoin Price Plunged? What is the Source of the New FUD?en.bitcoinsistemi.com,2,9,4
"Sun Aug 13 2023 09:13:06 GMT+0300 (Москва, стандартное время)",Bitcoin bought by corporate giants should not be feared — Michael Saylorcointelegraph.com,0,0,3
"Fri Aug 11 2023 17:56:27 GMT+0300 (Москва, стандартное время)",BREAKING: SEC Puts Brakes On Ark Spot Bitcoin ETF Approvalbitcoinist.com,1,4,6
"Thu Aug 10 2023 18:46:40 GMT+0300 (Москва, стандартное время)",Crypto expert warns Bitcoin may face ‘major bear market’ right after 2024’s halvingfinbold.com,1,2,6
"Thu Aug 10 2023 10:04:58 GMT+0300 (Москва, стандартное время)","Bitcoin To Explode by Over 130% Before the End of 2023, Predicts Widely Followed Trader – But There’s a Catchdailyhodl.com",1,0,4
"Tue Aug 08 2023 23:36:03 GMT+0300 (Москва, стандартное время)",BREAKING: FED Reveals Cryptocurrency Oversight Programen.bitcoinsistemi.com,3,5,6
"Tue Aug 08 2023 15:29:05 GMT+0300 (Москва, стандартное время)",Licensed Bitcoin Exchange Makes Regional Dellist Decision for 7 Popular Altcoins!en.bitcoinsistemi.com,2,4,5
"Sun Aug 06 2023 18:16:05 GMT+0300 (Москва, стандартное время)",il Capo Reveals His Latest Insights for Bitcoin and the Crypto Marketen.bitcoinsistemi.com,1,2,3
"Sun Aug 06 2023 00:00:55 GMT+0300 (Москва, стандартное время)",XRP Whales Trigger Price Decline With Large Sellingnewsbtc.com,6,2,11
"Thu Aug 03 2023 06:00:01 GMT+0300 (Москва, стандартное время)",48% Of All Bitcoin Lightning Network Nodes Run On Amazon And Google Cloudbitcoinist.com,1,5,8
