datetime,title,positive_votes,important_votes,negative_votes
"Sun Mar 02 2025 22:14:12 GMT+0300 (Москва, стандартное время)","MICHAEL SAYLOR: ""Bitcoin is the foundation of the crypto economy.""@btc_archive",7,4,1
"Sun Mar 02 2025 20:20:45 GMT+0300 (Москва, стандартное время)","Bitcoin Will Explode Over $120,000 on Monday as ETF Demand Skyrockets Amid Trump’s BTC Reserve Announcementcryptointelligence.co.uk",5,5,0
"Sun Mar 02 2025 20:11:40 GMT+0300 (Москва, стандартное время)","Breaking: Trump Announces U.S. Crypto Strategic Reserve Including XRP, SOL, ADA, BTC, and ETHcoinpedia.org",6,4,0
"Sun Mar 02 2025 19:46:55 GMT+0300 (Москва, стандартное время)",Trump says Bitcoin and Ethereum will be included in US crypto reservecryptobriefing.com,9,7,1
"Sun Mar 02 2025 18:47:32 GMT+0300 (Москва, стандартное время)","Trump directs working group to ‘move forward’ on SOL, XRP, and ADA Crypto Strategic Reservetheblock.co",8,5,2
"Sun Mar 02 2025 11:10:29 GMT+0300 (Москва, стандартное время)",El Salvador continues to buy the Bitcoin dip adding to its National Reservecryptopolitan.com,5,3,0
"Sun Mar 02 2025 10:49:26 GMT+0300 (Москва, стандартное время)",Senator Lummis to discuss US Bitcoin reserve bill with industry leaders on March 11cryptobriefing.com,5,2,0
"Fri Feb 28 2025 14:01:31 GMT+0300 (Москва, стандартное время)",Texas Governor’s Office Issues Statement on Bitcoin Reserve Bill After Committee Approvalcryptointelligence.co.uk,5,2,0
"Fri Feb 28 2025 11:29:28 GMT+0300 (Москва, стандартное время)",Bitcoin Legislation Advances: Arizona Moves Closer to Crypto Reservesecoinimist.com,6,3,0
"Fri Feb 28 2025 11:18:47 GMT+0300 (Москва, стандартное время)","Texas Bitcoin Reserve Bill Advances, Faces Senate Votecoinpaprika.com",15,13,0
"Thu Feb 27 2025 17:27:43 GMT+0300 (Москва, стандартное время)","Bitcoin Poised to Rebound Above $105,000 in March as Trump Delays Tariffs Until Aprilcryptointelligence.co.uk",5,3,3
"Wed Feb 26 2025 11:51:24 GMT+0300 (Москва, стандартное время)","The $TOTAL Altcoin Market cap has underperformed $BTC this cycle.Yet, it has still been in a larger up trend. But recently there has been a lot of weakness and price is currently rejecting from the initial 2024 highs which acted at resistance.That red horizontal is a key…@daancrypto",4,0,0
"Tue Feb 25 2025 13:15:56 GMT+0300 (Москва, стандартное время)",Cathie Wood Says Bitcoin Consolidation Extremely Healthy Amid ‘Early Stages’ of Institutional Adoption: Reportdailyhodl.com,4,1,2
"Tue Feb 25 2025 11:04:40 GMT+0300 (Москва, стандартное время)",Strategy Makes Largest Bitcoin Purchase of 2025 with $2B Investmentcoinpaprika.com,26,12,0
"Tue Feb 25 2025 10:54:28 GMT+0300 (Москва, стандартное время)",GOP Divisions Threaten State-Level Bitcoin Reserve Billscoinpaprika.com,7,8,0
"Mon Feb 24 2025 22:05:32 GMT+0300 (Москва, стандартное время)",Changpeng Zhao Reveals Massive Personal Crypto Portfolio – Here’s His Holdingsdailyhodl.com,5,2,1
"Wed Feb 19 2025 20:28:08 GMT+0300 (Москва, стандартное время)",World’s first XRP spot ETF to debut on Brazil’s leading stock exchangecryptobriefing.com,9,5,7
"Wed Feb 19 2025 13:02:19 GMT+0300 (Москва, стандартное время)",Strategy Plans $2B Stock Sale to Buy More Bitcoincoinpaprika.com,12,10,1
"Tue Feb 18 2025 20:55:44 GMT+0300 (Москва, стандартное время)","Bank of New York Mellon Holds $13,280,431 Worth of Bitcoin (BTC) Exchange-Traded Funds: SEC Filingdailyhodl.com",5,2,0
"Tue Feb 18 2025 00:00:12 GMT+0300 (Москва, стандартное время)","XRP Set To Outshine Gold? Analyst Predicts 1,000% Surgenewsbtc.com",6,3,7
"Mon Feb 17 2025 20:55:54 GMT+0300 (Москва, стандартное время)","Banking Giant JPMorgan Chase Holds $1,016,728 in Bitcoin and Ethereum ETFs, According to New SEC Filingdailyhodl.com",5,4,1
"Mon Feb 17 2025 11:01:00 GMT+0300 (Москва, стандартное время)","$ETH ""Fun"" Fact:If ETH were to still trade at the same ETH/BTC ratio as it did after the FTX Collapse & 2022 Bear Market Bottom, it would now be valued at $7K+.That's if it just kept up with $BTC's pace.@daancrypto",7,5,1
"Mon Feb 17 2025 10:31:40 GMT+0300 (Москва, стандартное время)",Abu Dhabi’s Mubadala Invests $436M in BlackRock’s Bitcoin ETFcoinpaprika.com,7,7,0
"Sat Feb 15 2025 20:06:27 GMT+0300 (Москва, стандартное время)",Senator Lummis Leads Push for Bitcoin in U.S. Economycoinpaprika.com,4,4,0
"Sat Feb 15 2025 13:00:31 GMT+0300 (Москва, стандартное время)",Abu Dhabi’s Sovereign Wealth Fund Boosts Bitcoin Exposure with BlackRock ETFcryptodnes.bg,9,4,0
"Fri Feb 14 2025 23:55:14 GMT+0300 (Москва, стандартное время)","Ethereum ‘Attractive’ Against Bitcoin at Current Level, Says Analyst Benjamin Cowen – Here’s His Outlookdailyhodl.com",8,2,1
"Fri Feb 14 2025 21:33:51 GMT+0300 (Москва, стандартное время)",Barclays Invests $131M in BlackRock Bitcoin ETF as Institutional Adoption Growscoinpaprika.com,5,5,0
"Fri Feb 14 2025 21:02:24 GMT+0300 (Москва, стандартное время)",Wisconsin doubles down on BlackRock’s Bitcoin ETF with $321 million investmentcryptobriefing.com,12,7,0
"Fri Feb 14 2025 20:15:35 GMT+0300 (Москва, стандартное время)",Abu Dhabi sovereign wealth fund steps into Bitcoin with a $436M ETF investmentcryptobriefing.com,14,9,1
"Fri Feb 14 2025 11:29:19 GMT+0300 (Москва, стандартное время)","GameStop Considers Bitcoin Investment, Stock Surges on Speculationcoinpaprika.com",7,6,0
"Fri Feb 14 2025 11:20:04 GMT+0300 (Москва, стандартное время)","Billions in Bitcoin and Ethereum Options Expire, Market Braces for Volatilitycoinpaprika.com",7,6,0
"Thu Feb 13 2025 11:08:45 GMT+0300 (Москва, стандартное время)",Bitcoins moving from exchanges to non-custodial wallets: current and future reasons and potential impactcryptovalleyjournal.com,4,0,0
"Thu Feb 13 2025 10:47:18 GMT+0300 (Москва, стандартное время)",Trump Swaps BTC-e Founder Vinnik for U.S. Teacher in Russia Dealcoinpaprika.com,6,6,0
"Thu Feb 13 2025 00:49:16 GMT+0300 (Москва, стандартное время)","Arizona, Utah, and Oklahoma Take the Lead in Strategic Bitcoin Reserves Legislationthedefiant.io",4,2,0
"Wed Feb 12 2025 12:38:00 GMT+0300 (Москва, стандартное время)","Bitcoin Power Law suggests November peak over $200,000 and never revisiting $70kcryptoslate.com",5,0,0
"Tue Feb 11 2025 19:43:24 GMT+0300 (Москва, стандартное время)","BREAKING: 🇺🇸 Fed Chair Powell says he is ""struck"" by the growing number of cases of de-banked Bitcoin and crypto firms and he is ""determined to take a fresh look at that.""@btc_archive",7,3,1
"Tue Feb 11 2025 19:29:38 GMT+0300 (Москва, стандартное время)",OFFICIAL: 🇭🇰 Hong Kong confirms Bitcoin can be used as proof of capital for the new investment visa.@btc_archive,4,2,0
"Tue Feb 11 2025 19:11:22 GMT+0300 (Москва, стандартное время)",JUST IN: 🇨🇭The Swiss creator of ProtonMail launches a #Bitcoin wallet that's opensource and self-custody to its 100 million customers.@btc_archive,13,9,0
"Tue Feb 11 2025 12:33:02 GMT+0300 (Москва, стандартное время)",ADA outperforms Bitcoin as Grayscale seeks approval for first US Cardano ETF in SEC filingcryptoslate.com,6,3,3
"Tue Feb 11 2025 11:33:49 GMT+0300 (Москва, стандартное время)",Strategy Resumes Bitcoin Buying After Rebrandcoinpaprika.com,15,10,0
"Tue Feb 11 2025 11:26:52 GMT+0300 (Москва, стандартное время)",Japan May Approve Bitcoin ETFs and Cut Crypto Taxescoinpaprika.com,21,11,0
"Tue Feb 11 2025 01:15:48 GMT+0300 (Москва, стандартное время)",North Carolina becomes 20th US state to introduce legislation for a Bitcoin reservecryptoslate.com,6,6,0
"Tue Feb 11 2025 00:42:45 GMT+0300 (Москва, стандартное время)",'Ethereum Stole the Show': ETH Funds Trump Bitcoin ETF Gainsdecrypt.co,4,3,0
"Mon Feb 10 2025 17:16:20 GMT+0300 (Москва, стандартное время)",Hong Kong Approves BTC & ETH for Immigration Assetsaltcoinbuzz.io,5,4,0
"Mon Feb 10 2025 11:45:49 GMT+0300 (Москва, стандартное время)",Wall Street’s Ethereum Short Bets Explode – Should Investors Worry?newsbtc.com,5,4,3
"Mon Feb 10 2025 11:31:14 GMT+0300 (Москва, стандартное время)",Hong Kong Approves Bitcoin and Ethereum for Investment Immigrationcoinpaprika.com,6,5,0
"Mon Feb 10 2025 11:26:44 GMT+0300 (Москва, стандартное время)",University of Austin Invests in Bitcoin as Endowments Turn to Cryptocoinpaprika.com,6,6,0
"Sun Feb 09 2025 09:00:39 GMT+0300 (Москва, стандартное время)","XRP Set for All-Time Highs if Weekly Close Tops This Level, Says Crypto Analystcryptodnes.bg",6,3,2
"Sat Feb 08 2025 00:01:31 GMT+0300 (Москва, стандартное время)","Maryland, Iowa, and Kentucky propose legislation to establish Bitcoin reservescryptoslate.com",4,3,0
"Fri Feb 07 2025 01:33:27 GMT+0300 (Москва, стандартное время)",Czech Republic Passes Law: No Bitcoin Tax After 3 Years!coinpaprika.com,10,5,0
"Fri Feb 07 2025 00:00:07 GMT+0300 (Москва, стандартное время)",Czech President Petr Pavel Signs Law Eliminating Capital Gains Tax on Bitcoin for HODLERS After 3+ Yearsthedefiant.io,11,7,0
"Thu Feb 06 2025 11:45:20 GMT+0300 (Москва, стандартное время)","MicroStrategy Becomes Strategy, Invests $20B in Bitcoin Amid Rebrandcoinpaprika.com",17,12,0
"Wed Feb 05 2025 16:12:45 GMT+0300 (Москва, стандартное время)",Trump’s Crypto Czar Explores Strategic Bitcoin Reservealtcoinbuzz.io,6,5,1
"Wed Feb 05 2025 14:32:16 GMT+0300 (Москва, стандартное время)",Earn $ADA Cashback with Yoroi Desktop Extensionaltcoinbuzz.io,4,1,2
"Wed Feb 05 2025 11:53:20 GMT+0300 (Москва, стандартное время)","David Sacks Pushes Bitcoin Reserve, Stablecoin Bill in Crypto Plancoinpaprika.com",13,12,1
"Tue Feb 04 2025 11:32:57 GMT+0300 (Москва, стандартное время)",Utah Leads Race to Become First US State with Bitcoin Reservecoinpaprika.com,6,6,0
"Tue Feb 04 2025 11:29:12 GMT+0300 (Москва, стандартное время)","MicroStrategy Halts Bitcoin Buying Streak, Sparks Speculationcoinpaprika.com",6,8,0
"Mon Feb 03 2025 10:05:20 GMT+0300 (Москва, стандартное время)",El Salvador Buys More Bitcoin While Adjusting Policies for IMFcoinpaprika.com,14,10,1
"Mon Feb 03 2025 10:02:13 GMT+0300 (Москва, стандартное время)",More Parents Choose Bitcoin Over 529 College Savings Planscoinpaprika.com,18,13,0
"Sun Feb 02 2025 21:40:38 GMT+0300 (Москва, стандартное время)","Vitalik Buterin Rejects Bitcoin Allocation Rule, Stays Committed to Ethereumcryptopotato.com",7,3,2
"Sun Feb 02 2025 14:07:42 GMT+0300 (Москва, стандартное время)",Race for Bitcoin Reserves: US Makes a Movespaziocrypto.com,4,2,0
"Sat Feb 01 2025 17:10:00 GMT+0300 (Москва, стандартное время)",Satoshi Nakamoto’s First Bitcoin Website Revealed From Past: Detailsu.today,8,7,1
"Sat Feb 01 2025 14:29:03 GMT+0300 (Москва, стандартное время)",Bitcoin’s Next Rally Around the Corner as Stablecoin Liquidity Expands: CryptoQuantcryptopotato.com,5,2,1
"Sat Feb 01 2025 07:01:56 GMT+0300 (Москва, стандартное время)",European Central Bank president: Bitcoin lacks reserve potentialthestreet.com,8,7,2
"Fri Jan 31 2025 16:06:38 GMT+0300 (Москва, стандартное время)",Texas to Prioritize Bitcoin Reserve in 2025altcoinbuzz.io,5,4,0
"Fri Jan 31 2025 13:30:47 GMT+0300 (Москва, стандартное время)","Robert Kiyosaki Ditches Gold and Silver, Goes All-In on Bitcoincryptodnes.bg",8,5,0
"Fri Jan 31 2025 11:48:14 GMT+0300 (Москва, стандартное время)","Tether Brings USDT to Bitcoin’s Lightning Network for Faster, Cheaper Paymentscoinpaprika.com",11,12,0
"Fri Jan 31 2025 09:10:56 GMT+0300 (Москва, стандартное время)",European Central Bank President Dismisses BTC as Viable Reserve Assetcoinpaper.com,4,2,1
"Fri Jan 31 2025 02:34:31 GMT+0300 (Москва, стандартное время)",US SEC approves Bitwise’s combined Bitcoin and Ethereum ETFtheblock.co,6,3,0
"Thu Jan 30 2025 17:18:12 GMT+0300 (Москва, стандартное время)",Texas Plans to Build Massive Crypto Reserve to Secure Economic Freedomcrypto-economy.com,9,5,0
"Thu Jan 30 2025 16:30:17 GMT+0300 (Москва, стандартное время)",Indiana Moves to Allow Bitcoin in Pension Funds as States Eye Crypto Reservescryptodnes.bg,11,6,0
"Thu Jan 30 2025 12:18:52 GMT+0300 (Москва, стандартное время)",Illinois and Indiana Push for Bitcoin Reserves in New Billscoinpaprika.com,11,8,1
"Thu Jan 30 2025 12:10:17 GMT+0300 (Москва, стандартное время)",Trump’s Order Sparks Bitcoin Boom: $200K Prediction for 2025coinpaprika.com,16,13,2
"Thu Jan 30 2025 01:30:00 GMT+0300 (Москва, стандартное время)",Texas Lt. Governor announces ‘Bitcoin Reserve’ as priority bill for 2025cointelegraph.com,10,3,0
"Wed Jan 29 2025 17:33:00 GMT+0300 (Москва, стандартное время)",Trump Media Launches Truth.Fi to Invest in Crypto and FinTechcoinpedia.org,4,2,3
"Wed Jan 29 2025 17:09:56 GMT+0300 (Москва, стандартное время)","Trump’s media company launches Truth.Fi, a fintech with crypto ambitionstheblock.co",4,2,2
"Wed Jan 29 2025 11:55:07 GMT+0300 (Москва, стандартное время)",BREAKING: Head of the Czech central bank wants to buy BILLIONS of dollars in Bitcoin. The central bank head is pushing to invest 5% of the nation’s $146b reserves into Bitcoin.@btc_archive,11,5,0
"Wed Jan 29 2025 11:37:54 GMT+0300 (Москва, стандартное время)",Czech Central Bank Considers Billions in Bitcoin Reservescoinpaprika.com,24,18,0
"Tue Jan 28 2025 11:33:41 GMT+0300 (Москва, стандартное время)","Cboe Pushes SEC for In-Kind Bitcoin, Ethereum ETF Changescoinpaprika.com",10,9,0
"Mon Jan 27 2025 19:00:25 GMT+0300 (Москва, стандартное время)",Ripple CEO Brad Garlinghouse pokes at Bitcoiners – ‘Slow weekend…’ambcrypto.com,5,0,4
"Mon Jan 27 2025 15:10:41 GMT+0300 (Москва, стандартное время)","Breaking : MicroStrategy Buys 10,107 Bitcoin For $1.1 Billioncoinpedia.org",6,5,1
"Mon Jan 27 2025 11:28:09 GMT+0300 (Москва, стандартное время)","Bitcoin retreats below $100,000, causing $850 million in crypto liquidations over past daytheblock.co",5,2,0
"Sun Jan 26 2025 20:30:35 GMT+0300 (Москва, стандартное время)","Dogecoin Appears Poised For Explosive 10,000%  Gain – Analystnewsbtc.com",7,5,4
"Sun Jan 26 2025 16:00:58 GMT+0300 (Москва, стандартное время)",Ripple [XRP] caught in the fire as U.S. digital reserve plan divides communityambcrypto.com,4,1,3
"Fri Jan 24 2025 17:21:44 GMT+0300 (Москва, стандартное время)",Michael Saylor celebrates ‘The Crypto Renaissance’ under Trump’s executive orderfinbold.com,6,2,0
"Fri Jan 24 2025 11:49:11 GMT+0300 (Москва, стандартное время)",SEC Eases Rules for Banks to Safely Hold Bitcoin and Cryptocoinpaprika.com,24,13,0
"Fri Jan 24 2025 11:42:39 GMT+0300 (Москва, стандартное время)",Coinbase CEO Urges Governments to Hold Bitcoin as Strategic Reservecoinpaprika.com,8,8,0
"Fri Jan 24 2025 02:51:26 GMT+0300 (Москва, стандартное время)",SEC Revokes SAB 121 Policy Allowing Banks to Custody Cryptobeincrypto.com,12,7,0
"Fri Jan 24 2025 02:15:35 GMT+0300 (Москва, стандартное время)",Yesterday Bank of America’s CEO said Wall Street is ready to “come in hard” for Bitcoin and crypto if the regulators allow them.The regulator just gave the green light! 🟢🟢🟢@btc_archive,8,5,0
"Fri Jan 24 2025 00:36:17 GMT+0300 (Москва, стандартное время)",President Trump signs an executive order for a national Bitcoin strategic reservecryptopolitan.com,11,6,0
"Thu Jan 23 2025 19:26:33 GMT+0300 (Москва, стандартное время)","Ethereum Aims to Position ETH as the Cryptocurrency for Wall Street, According to Bloombergcrypto-economy.com",14,10,1
"Thu Jan 23 2025 19:07:27 GMT+0300 (Москва, стандартное время)","BREAKING: 🇺🇸Senator Lummis picked to chair the Senate Banking Subcommittee on Digital Assets.‼️She wants to ""urgently pass"" legislation for a Bitcoin Strategic Reserve!@btc_archive",15,6,0
"Thu Jan 23 2025 12:01:12 GMT+0300 (Москва, стандартное время)","Cathie Wood won’t invest in Trump coin, will stick to the ‘big three’cointelegraph.com",5,2,0
"Wed Jan 22 2025 19:16:39 GMT+0300 (Москва, стандартное время)","BlackRock CEO Says Bitcoin Could Reach $700,000 Amid Economic Instabilitycoinpedia.org",6,6,0
"Wed Jan 22 2025 10:34:51 GMT+0300 (Москва, стандартное время)",Silk Road Founder Smiles for First Time After 11 Years in Prisoncoincu.com,4,4,0
"Wed Jan 22 2025 03:09:51 GMT+0300 (Москва, стандартное время)",Breaking: President Trump pardons Silk Road mastermind Ross Ulbrichtambcrypto.com,15,10,2
"Tue Jan 21 2025 08:33:14 GMT+0300 (Москва, стандартное время)","El Salvador Adds 12 BTC, Now Holds 6,044 BTCcoinpedia.org",4,4,0
"Tue Jan 21 2025 05:15:41 GMT+0300 (Москва, стандартное время)",El Salvador buys another 12 Bitcoin for country’s reserve despite IMF dealcointelegraph.com,10,4,0
"Tue Jan 21 2025 02:57:00 GMT+0300 (Москва, стандартное время)","Will Ethereum Price Rally Past $7,000? Experts Point To This Bullish Patternthecoinrepublic.com",9,7,0
"Mon Jan 20 2025 23:39:50 GMT+0300 (Москва, стандартное время)",🇺🇸 BREAKING: Trump appoints pro-Bitcoin Mark Uyeda to replace Gary Gensler as Chair of the SEC@btc_archive,20,12,0
"Mon Jan 20 2025 16:27:09 GMT+0300 (Москва, стандартное время)",JUST IN: YouTube rival Rumble started buying Bitcoin for it's balance sheet on Friday - CEO@btc_archive,5,1,0
"Mon Jan 20 2025 12:09:17 GMT+0300 (Москва, стандартное время)",Bitcoin Hits New ATHcoinpaprika.com,13,8,0
"Mon Jan 20 2025 10:07:53 GMT+0300 (Москва, стандартное время)",Bitcoin Price Hit A New All-time High!coinpedia.org,6,3,0
"Mon Jan 20 2025 06:06:23 GMT+0300 (Москва, стандартное время)",Trump crypto project buys $48M ETH as token strengthens vs Bitcoincointelegraph.com,7,4,1
"Sat Jan 18 2025 18:41:55 GMT+0300 (Москва, стандартное время)",Coinbase Launches Bitcoin-Backed Loans via Morphocoinpaprika.com,4,4,0
"Sat Jan 18 2025 18:30:47 GMT+0300 (Москва, стандартное время)",Cardano Price To $6? Historical Data Says ADA Is Ready To Take Offnewsbtc.com,4,2,0
"Fri Jan 17 2025 12:44:31 GMT+0300 (Москва, стандартное время)",Crypto Trading Volumes on Centralized Exchanges Reached Record $11.3 Trillion in Decemberthedefiant.io,6,1,0
"Fri Jan 17 2025 12:30:01 GMT+0300 (Москва, стандартное время)",People Who Hold Bitcoin Will Be The RICHEST People On Earth PAY ATTENTION OR GET LEFT BEHINDTheModernInvestor,6,1,0
"Fri Jan 17 2025 11:45:01 GMT+0300 (Москва, стандартное время)","$3B in Bitcoin, Ethereum Options Expire as Trump Era Beginscoinpaprika.com",7,6,0
"Wed Jan 15 2025 15:44:01 GMT+0300 (Москва, стандартное время)",XRP Surges as Wider Crypto Market Remains Flat. Why is it Up Today?cryptoglobe.com,7,3,1
"Wed Jan 15 2025 14:05:31 GMT+0300 (Москва, стандартное время)","JUST IN: 🇲🇾 Malaysia's Prime Minister says Bitcoin and crypto ""would revamp the financial world. We should not sit idly by and wait, and later be forced to do so after others have done it already.”@btc_archive",21,9,0
"Wed Jan 15 2025 12:21:05 GMT+0300 (Москва, стандартное время)",Bitcoin inflows under Trump spark new $249K BTC price target for 2025cointelegraph.com,7,3,0
"Wed Jan 15 2025 12:20:22 GMT+0300 (Москва, стандартное время)",Thailand considers approving Bitcoin ETFsatlas21.com,14,6,0
"Tue Jan 14 2025 16:49:43 GMT+0300 (Москва, стандартное время)",Italy’s largest bank enters crypto market with $1M Bitcoin investmentcointelegraph.com,8,8,0
"Tue Jan 14 2025 15:00:14 GMT+0300 (Москва, стандартное время)",Stablecoins make up one-third of all crypto payments in 2024 – CoinGate reportfinbold.com,8,6,0
"Tue Jan 14 2025 13:52:32 GMT+0300 (Москва, стандартное время)","Intesa Sanpaolo, Italy’s largest bank, purchases 11 Bitcoins for over $1Mcryptopolitan.com",4,2,0
"Tue Jan 14 2025 12:22:24 GMT+0300 (Москва, стандартное время)",#Bitcoin and other #crypto prices will shoot upward as traditional banks integrate crypto into their services@bitcoinsensus,6,3,0
"Tue Jan 14 2025 12:12:56 GMT+0300 (Москва, стандартное время)",JUST IN: 🇸🇻 El Salvador’s President Bukele commits to installing a Bitcoin node in every home - Max Keiser@btc_archive,7,3,0
"Mon Jan 13 2025 11:41:14 GMT+0300 (Москва, стандартное время)",Crypto ETFs to Boom in 2025: 50 Launches Predictedcoinpaprika.com,9,7,1
"Mon Jan 13 2025 03:01:00 GMT+0300 (Москва, стандартное время)","Enormous XRP Breakout to Launch Skyrocketing Rally, Shiba Inu (SHIB): Pattern You Don't Avoid, Bitcoin (BTC) Still Sleepingu.today",4,2,4
"Mon Jan 13 2025 01:41:00 GMT+0300 (Москва, стандартное время)","Bitcoin (BTC USD): Analyst Predicts Bull Pennant Breakout, Targeting $140,000thecoinrepublic.com",6,2,2
"Sat Jan 11 2025 18:51:28 GMT+0300 (Москва, стандартное время)",New Hampshire and North Dakota Push for Bitcoin Reserves in State Fundscoinpaprika.com,6,5,0
"Fri Jan 10 2025 17:53:38 GMT+0300 (Москва, стандартное время)",Binance Report: Low-Cap AI Agents Could Be Listed – Part 1altcoinbuzz.io,5,2,0
"Fri Jan 10 2025 05:52:00 GMT+0300 (Москва, стандартное время)",Bitcoin USD Falls to $92K as Indicators Point to Increasing Demandthecoinrepublic.com,7,2,0
"Thu Jan 09 2025 12:35:45 GMT+0300 (Москва, стандартное время)",Prepare To Become Richer THAN YOU EVER IMAGINED Bitcoin Is Almost GONE For Normal PeopleTheModernInvestor,9,2,1
"Thu Jan 09 2025 11:47:39 GMT+0300 (Москва, стандартное время)",Donald Trump Launches NFT Collection on Bitcoin Ordinalscoinpaprika.com,6,5,0
"Tue Jan 07 2025 12:03:30 GMT+0300 (Москва, стандартное время)","Andrew Tate Launches BRUV Party, Eyes Bitcoin Reservealtcoinbuzz.io",8,3,0
"Mon Jan 06 2025 18:07:00 GMT+0300 (Москва, стандартное время)","Cardano's Price Might Reclaim $1.20 in Days, Here's Whyu.today",4,2,3
"Sun Jan 05 2025 20:00:16 GMT+0300 (Москва, стандартное время)",Cardano’s 2025 Strategy: Wallet Innovation and Bitcoin Collaborationcryptodnes.bg,11,6,9
"Sat Jan 04 2025 21:01:49 GMT+0300 (Москва, стандартное время)",MicroStrategy Plans $2B Stock Offering to Boost Bitcoin Reservescoinpaprika.com,4,4,0
"Fri Jan 03 2025 14:00:18 GMT+0300 (Москва, стандартное время)",Michael Saylor Predicts $280 Trillion Market Value for Bitcoin by 2045cryptodnes.bg,9,3,0
"Wed Jan 01 2025 21:00:38 GMT+0300 (Москва, стандартное время)","XRP Trading Volume Soars in South Korea, Surpassing Bitcoin and Ethereumcryptodnes.bg",4,3,2
"Wed Jan 01 2025 17:28:12 GMT+0300 (Москва, стандартное время)",Michael Saylor was wrong about Ethereum; There is a ‘second best’finbold.com,6,4,2
"Wed Jan 01 2025 00:30:13 GMT+0300 (Москва, стандартное время)","Bitcoin Bearish Flag Pattern Says Crash Is Far From Over Despite Crash To $91,000newsbtc.com",5,1,2
"Tue Dec 31 2024 20:30:00 GMT+0300 (Москва, стандартное время)","Ethereum Edges Out Bitcoin in Long-Term Investor Retention, Data Showscryptoglobe.com",9,5,1
"Tue Dec 31 2024 15:15:00 GMT+0300 (Москва, стандартное время)",A Look at Bitcoin Critic Peter Schiff and His Economic Predictionsecoinimist.com,5,1,0
"Tue Dec 31 2024 15:14:40 GMT+0300 (Москва, стандартное время)","Tether Buys $705M Bitcoin, Expands Strategic Reservesthecoinrepublic.com",8,2,0
"Tue Dec 31 2024 14:31:50 GMT+0300 (Москва, стандартное время)",Ethereum Predicted To Outperform Bitcoin By 2025: Steno Researchsquare.binance.com,4,1,2
"Tue Dec 31 2024 12:57:32 GMT+0300 (Москва, стандартное время)",MicroStrategy Buys $209M in Bitcoin Before Year-Endcoinpaprika.com,10,9,0
"Mon Dec 30 2024 14:10:44 GMT+0300 (Москва, стандартное время)",Bitcoin spot ETFs shed $388M in weekly outflows while Ethereum ETFs gain $349Mcryptopolitan.com,7,1,1
"Mon Dec 30 2024 11:38:13 GMT+0300 (Москва, стандартное время)","Michael Saylor Hints at New MicroStrategy Bitcoin Purchase, Sparking Speculationcoinpaprika.com",7,6,0
"Sun Dec 29 2024 17:10:40 GMT+0300 (Москва, стандартное время)",Saylor posts MicroStrategy’s BTC tracker: Another Buy?coinjournal.net,4,1,1
"Fri Dec 27 2024 01:20:45 GMT+0300 (Москва, стандартное время)","KULR Technology purchases 217.18 Bitcoin for $21 Million, launches Bitcoin Treasurycryptopolitan.com",6,0,0
"Thu Dec 26 2024 13:15:12 GMT+0300 (Москва, стандартное время)","XRP Has Most Bullish-Looking Chart in Entire Crypto Space, According to Analyst – Here’s Whydailyhodl.com",4,1,4
"Wed Dec 25 2024 21:10:37 GMT+0300 (Москва, стандартное время)",Altcoin season incoming? VanEck responds as Bitcoin stays under $100Kcryptopolitan.com,4,1,0
"Wed Dec 25 2024 15:27:03 GMT+0300 (Москва, стандартное время)",FBI Links $308M DMM Bitcoin Hack to North Korea’s TraderTraitor Groupcoinpaprika.com,6,5,0
"Wed Dec 25 2024 15:22:00 GMT+0300 (Москва, стандартное время)","Bitcoin ETFs Face $1.2B Outflows, Ethereum Sees $130M Inflowscoinpaprika.com",9,11,2
"Tue Dec 24 2024 12:38:35 GMT+0300 (Москва, стандартное время)",Saylor Proposes $81T Bitcoin Reserve Plan for USaltcoinbuzz.io,7,2,0
"Tue Dec 24 2024 12:30:03 GMT+0300 (Москва, стандартное время)",BRACE YOURSELF: FULL BLOWN Bitcoin Mania Is Coming And NO ONE Is Ready For THIS BTC PredictionTheModernInvestor,5,0,1
"Mon Dec 23 2024 14:00:51 GMT+0300 (Москва, стандартное время)",Michael Saylor Urges Jeff Bezos to Invest in Bitcoincryptodnes.bg,6,1,0
"Mon Dec 23 2024 12:53:45 GMT+0300 (Москва, стандартное время)",UAE Rumored to Hold $40 Billion in Bitcoincoinpaprika.com,6,6,0
"Sat Dec 21 2024 19:30:50 GMT+0300 (Москва, стандартное время)",Michael Saylor Pushes Bitcoin Plan to Boost US Economycoinpaprika.com,6,5,0
"Fri Dec 20 2024 21:48:25 GMT+0300 (Москва, стандартное время)","Ether ETFs poised to surge in 2025, analysts saycointelegraph.com",6,4,3
"Fri Dec 20 2024 11:29:08 GMT+0300 (Москва, стандартное время)",Bitcoin and Ethereum Face $2.6B Options Expirycoinpaprika.com,8,6,0
"Fri Dec 20 2024 08:07:01 GMT+0300 (Москва, стандартное время)","SEC Approves First Hybrid Bitcoin-Ethereum ETFs From Hashdex, Franklin Templetondecrypt.co",7,3,1
"Thu Dec 19 2024 22:30:00 GMT+0300 (Москва, стандартное время)","Bollinger Bands point to explosive Bitcoin price upside, but how high?cointelegraph.com",9,6,0
"Thu Dec 19 2024 17:55:35 GMT+0300 (Москва, стандартное время)","Two US Bitcoin Mining Giants Acquire $2 Billion in BTC, Pump Incoming?coinpedia.org",4,0,0
