datetime,title,positive_votes,important_votes,negative_votes
2025-04-01 13:05:07.000000,Mastercard Plans to Enable 3.5 Billion Cardholders to Transact with Bitcoin ($BTC) and Cryptothedefiant.io,11,6,0
2025-03-31 19:59:40.000000,U.S. Senator Buys $600K in Bitcoin via ETFcoincu.com,4,3,2
2025-03-31 13:51:49.000000,"Strategy announces another purchase of 22,048 BTCcryptopolitan.com",5,3,1
2025-03-31 08:33:12.000000,Bukele May Visit Trump as Bitcoin Goals Aligncoinpaprika.com,7,5,0
2025-03-30 02:05:53.000000,"Hoskinson Reveals Cardano’s Push to Integrate with Dogecoin, Chainlink, Bitcoinzycrypto.com",6,3,2
2025-03-27 07:56:39.000000,US States Push Bitcoin Bills to Boost Reserves and Crypto Miningcoinpaprika.com,10,8,0
2025-03-26 07:53:52.000000,XRP ETF Incoming? Analyst Says Ripple’s Legal Win Changes Everythingcryptopotato.com,5,4,2
2025-03-23 20:05:18.000000,Michael Saylor hints at new Bitcoin purchase after $711M capital raisecryptopolitan.com,6,3,2
2025-03-23 17:35:15.000000,"IMF Adds Bitcoin to Reserves, Tracks It as Digital Gold and Capital Assetthedefiant.io",7,10,0
2025-03-22 13:05:15.000000,"Senator Lummis Proposes U.S. Sell Gold to Buy 200,000 Bitcoin Annually for Five Years, Totaling 1 Million Bitcointhedefiant.io",7,4,1
2025-03-20 21:50:03.000000,Michael Saylor says Europe’s Euro is ‘gonna need BTC’cryptopolitan.com,5,3,0
2025-03-20 20:04:47.000000,"Staking for ether ETFs gathers steam as BlackRock talks up potential, NYSE files on behalf of Bitwise fundtheblock.co",8,4,1
2025-03-20 08:27:21.000000,Bitcoin could thrive in a U.S. recession: BlackRockatlas21.com,11,2,1
2025-03-19 17:56:41.000000,"Solana futures ETFs go live tomorrow, bringing spot ETF one step closercryptobriefing.com",4,3,1
2025-03-18 18:08:04.000000,"Trump administration wants to buy as much Bitcoin as possible, Crypto Council’s Bo Hines revealscryptobriefing.com",5,2,2
2025-03-18 13:24:52.000000,"Bitcoin Pepe thrives as risk aversion hurts Bitcoin, Dogecoincoinjournal.net",6,0,2
2025-03-18 13:24:22.000000,Strategy Announces New Preferred Stock Offering to Fund Bitcoin Purchasescoinpaprika.com,7,6,0
2025-03-18 08:16:28.000000,Global Crackdown on Bitcoin ATMs Gains Momentumcoinpaprika.com,7,8,3
2025-03-17 09:20:24.000000,Kentucky Passes Bill Protecting Bitcoin Self-Custody and Miningcoinpaprika.com,10,8,0
2025-03-17 09:17:25.000000,Most US Voters Oppose Trump’s National Bitcoin Reserve Plancoinpaprika.com,6,6,0
2025-03-13 21:26:41.000000,Trump Admin Wants to Acquire as Much Bitcoin as Possible: White Housedecrypt.co,9,5,1
2025-03-12 09:36:15.000000,Bitcoin Surges to $82K Amid SEC’s ETF Delays and Lummis’ Bitcoin Reserve Planscoinpedia.org,7,2,0
2025-03-11 19:55:12.000000,Bitcoin and Crypto About To Be Boosted by Global Money Supply Explosion: Former Goldman Sachs Executivedailyhodl.com,5,0,4
2025-03-08 10:00:24.000000,"U.S banks can now legally handle crypto and stablecoins, says OCCambcrypto.com",10,2,1
2025-03-07 13:33:46.000000,Trump’s Treasury Secretary Scott Bessent says Bitcoin acquisition plans are in discussioncryptobriefing.com,7,8,0
2025-03-07 09:27:42.000000,Trump Signs Executive Order to Create Bitcoin Strategic Reservealtcoinbuzz.io,6,2,1
2025-03-07 00:21:09.000000,Breaking: President Trump signs executive order to create strategic Bitcoin (BTC) reserveambcrypto.com,17,16,6
2025-03-05 12:10:39.000000,"US Government Will Only Buy Bitcoin, Not ETH, XRP, SOL and ADAcryptointelligence.co.uk",5,6,3
2025-03-05 09:14:51.000000,ADA and LINK Steal the Show as BTC Eyes $90K (Market Watch)cryptopotato.com,12,6,2
2025-03-04 14:09:25.000000,"Bitcoin analysts set recovery roadmap from the crash up to $150,000finbold.com",6,2,1
2025-03-04 07:23:15.000000,"El Salvador buys Bitcoin dip, adding 5 BTC amid price plunge to $83,000cryptobriefing.com",6,4,0
2025-03-03 18:30:37.000000,"Bitcoin Open Interest Crashed To 6-Month Low, Here’s What Followed The Last Timenewsbtc.com",5,2,1
2025-03-03 18:14:25.000000,Why XRP and ADA don’t deserve to be on Trump’s Strategic Crypto Reservecryptopolitan.com,7,6,5
2025-03-03 14:06:48.000000,CME Group to launch Solana futuresaltcoinbuzz.io,4,1,1
2025-03-03 08:46:38.000000,Bitcoin Price Surges Nearly 10% to $95K as Trump’s Crypto Policies Boost Market Confidencecryptonews.com,6,2,0
2025-03-02 19:31:52.000000,"President Trump Reveals U.S. Crypto Reserve Bombshell — Sending BTC, ETH, Ripple’s XRP, Solana, And Cardano Rocketingzycrypto.com",18,11,0
2025-03-02 19:14:12.000000,"MICHAEL SAYLOR: ""Bitcoin is the foundation of the crypto economy.""@btc_archive",7,4,1
2025-03-02 17:20:45.000000,"Bitcoin Will Explode Over $120,000 on Monday as ETF Demand Skyrockets Amid Trump’s BTC Reserve Announcementcryptointelligence.co.uk",5,5,0
2025-03-02 17:11:40.000000,"Breaking: Trump Announces U.S. Crypto Strategic Reserve Including XRP, SOL, ADA, BTC, and ETHcoinpedia.org",6,4,0
2025-03-02 16:46:55.000000,Trump says Bitcoin and Ethereum will be included in US crypto reservecryptobriefing.com,9,7,1
2025-03-02 15:47:32.000000,"Trump directs working group to ‘move forward’ on SOL, XRP, and ADA Crypto Strategic Reservetheblock.co",8,5,2
2025-03-02 08:10:29.000000,El Salvador continues to buy the Bitcoin dip adding to its National Reservecryptopolitan.com,5,3,0
2025-03-02 07:49:26.000000,Senator Lummis to discuss US Bitcoin reserve bill with industry leaders on March 11cryptobriefing.com,5,2,0
2025-02-28 11:01:31.000000,Texas Governor’s Office Issues Statement on Bitcoin Reserve Bill After Committee Approvalcryptointelligence.co.uk,5,2,0
2025-02-28 08:29:28.000000,Bitcoin Legislation Advances: Arizona Moves Closer to Crypto Reservesecoinimist.com,6,3,0
2025-02-28 08:18:47.000000,"Texas Bitcoin Reserve Bill Advances, Faces Senate Votecoinpaprika.com",15,13,0
2025-02-27 14:27:43.000000,"Bitcoin Poised to Rebound Above $105,000 in March as Trump Delays Tariffs Until Aprilcryptointelligence.co.uk",5,3,3
2025-02-26 08:51:24.000000,"The $TOTAL Altcoin Market cap has underperformed $BTC this cycle.Yet, it has still been in a larger up trend. But recently there has been a lot of weakness and price is currently rejecting from the initial 2024 highs which acted at resistance.That red horizontal is a key…@daancrypto",4,0,0
2025-02-25 10:15:56.000000,Cathie Wood Says Bitcoin Consolidation Extremely Healthy Amid ‘Early Stages’ of Institutional Adoption: Reportdailyhodl.com,4,1,2
2025-02-25 08:04:40.000000,Strategy Makes Largest Bitcoin Purchase of 2025 with $2B Investmentcoinpaprika.com,26,12,0
2025-02-25 07:54:28.000000,GOP Divisions Threaten State-Level Bitcoin Reserve Billscoinpaprika.com,7,8,0
2025-02-24 19:05:32.000000,Changpeng Zhao Reveals Massive Personal Crypto Portfolio – Here’s His Holdingsdailyhodl.com,5,2,1
2025-02-19 17:28:08.000000,World’s first XRP spot ETF to debut on Brazil’s leading stock exchangecryptobriefing.com,9,5,7
2025-02-19 10:02:19.000000,Strategy Plans $2B Stock Sale to Buy More Bitcoincoinpaprika.com,12,10,1
2025-02-18 17:55:44.000000,"Bank of New York Mellon Holds $13,280,431 Worth of Bitcoin (BTC) Exchange-Traded Funds: SEC Filingdailyhodl.com",5,2,0
2025-02-17 21:00:12.000000,"XRP Set To Outshine Gold? Analyst Predicts 1,000% Surgenewsbtc.com",6,3,7
2025-02-17 17:55:54.000000,"Banking Giant JPMorgan Chase Holds $1,016,728 in Bitcoin and Ethereum ETFs, According to New SEC Filingdailyhodl.com",5,4,1
2025-02-17 08:01:00.000000,"$ETH ""Fun"" Fact:If ETH were to still trade at the same ETH/BTC ratio as it did after the FTX Collapse & 2022 Bear Market Bottom, it would now be valued at $7K+.That's if it just kept up with $BTC's pace.@daancrypto",7,5,1
2025-02-17 07:31:40.000000,Abu Dhabi’s Mubadala Invests $436M in BlackRock’s Bitcoin ETFcoinpaprika.com,7,7,0
2025-02-15 17:06:27.000000,Senator Lummis Leads Push for Bitcoin in U.S. Economycoinpaprika.com,4,4,0
2025-02-15 10:00:31.000000,Abu Dhabi’s Sovereign Wealth Fund Boosts Bitcoin Exposure with BlackRock ETFcryptodnes.bg,9,4,0
2025-02-14 20:55:14.000000,"Ethereum ‘Attractive’ Against Bitcoin at Current Level, Says Analyst Benjamin Cowen – Here’s His Outlookdailyhodl.com",8,2,1
2025-02-14 18:33:51.000000,Barclays Invests $131M in BlackRock Bitcoin ETF as Institutional Adoption Growscoinpaprika.com,5,5,0
2025-02-14 18:02:24.000000,Wisconsin doubles down on BlackRock’s Bitcoin ETF with $321 million investmentcryptobriefing.com,12,7,0
2025-02-14 17:15:35.000000,Abu Dhabi sovereign wealth fund steps into Bitcoin with a $436M ETF investmentcryptobriefing.com,14,9,1
2025-02-14 08:29:19.000000,"GameStop Considers Bitcoin Investment, Stock Surges on Speculationcoinpaprika.com",7,6,0
2025-02-14 08:20:04.000000,"Billions in Bitcoin and Ethereum Options Expire, Market Braces for Volatilitycoinpaprika.com",7,6,0
2025-02-13 08:08:45.000000,Bitcoins moving from exchanges to non-custodial wallets: current and future reasons and potential impactcryptovalleyjournal.com,4,0,0
2025-02-13 07:47:18.000000,Trump Swaps BTC-e Founder Vinnik for U.S. Teacher in Russia Dealcoinpaprika.com,6,6,0
2025-02-12 21:49:16.000000,"Arizona, Utah, and Oklahoma Take the Lead in Strategic Bitcoin Reserves Legislationthedefiant.io",4,2,0
2025-02-12 09:38:00.000000,"Bitcoin Power Law suggests November peak over $200,000 and never revisiting $70kcryptoslate.com",5,0,0
2025-02-11 16:43:24.000000,"BREAKING: 🇺🇸 Fed Chair Powell says he is ""struck"" by the growing number of cases of de-banked Bitcoin and crypto firms and he is ""determined to take a fresh look at that.""@btc_archive",7,3,1
2025-02-11 16:29:38.000000,OFFICIAL: 🇭🇰 Hong Kong confirms Bitcoin can be used as proof of capital for the new investment visa.@btc_archive,4,2,0
2025-02-11 16:11:22.000000,JUST IN: 🇨🇭The Swiss creator of ProtonMail launches a #Bitcoin wallet that's opensource and self-custody to its 100 million customers.@btc_archive,13,9,0
2025-02-11 09:33:02.000000,ADA outperforms Bitcoin as Grayscale seeks approval for first US Cardano ETF in SEC filingcryptoslate.com,6,3,3
2025-02-11 08:33:49.000000,Strategy Resumes Bitcoin Buying After Rebrandcoinpaprika.com,15,10,0
2025-02-11 08:26:52.000000,Japan May Approve Bitcoin ETFs and Cut Crypto Taxescoinpaprika.com,21,11,0
2025-02-10 22:15:48.000000,North Carolina becomes 20th US state to introduce legislation for a Bitcoin reservecryptoslate.com,6,6,0
2025-02-10 21:42:45.000000,'Ethereum Stole the Show': ETH Funds Trump Bitcoin ETF Gainsdecrypt.co,4,3,0
2025-02-10 14:16:20.000000,Hong Kong Approves BTC & ETH for Immigration Assetsaltcoinbuzz.io,5,4,0
2025-02-10 08:45:49.000000,Wall Street’s Ethereum Short Bets Explode – Should Investors Worry?newsbtc.com,5,4,3
2025-02-10 08:31:14.000000,Hong Kong Approves Bitcoin and Ethereum for Investment Immigrationcoinpaprika.com,6,5,0
2025-02-10 08:26:44.000000,University of Austin Invests in Bitcoin as Endowments Turn to Cryptocoinpaprika.com,6,6,0
2025-02-09 06:00:39.000000,"XRP Set for All-Time Highs if Weekly Close Tops This Level, Says Crypto Analystcryptodnes.bg",6,3,2
2025-02-07 21:01:31.000000,"Maryland, Iowa, and Kentucky propose legislation to establish Bitcoin reservescryptoslate.com",4,3,0
2025-02-06 22:33:27.000000,Czech Republic Passes Law: No Bitcoin Tax After 3 Years!coinpaprika.com,10,5,0
2025-02-06 21:00:07.000000,Czech President Petr Pavel Signs Law Eliminating Capital Gains Tax on Bitcoin for HODLERS After 3+ Yearsthedefiant.io,11,7,0
2025-02-06 08:45:20.000000,"MicroStrategy Becomes Strategy, Invests $20B in Bitcoin Amid Rebrandcoinpaprika.com",17,12,0
2025-02-05 13:12:45.000000,Trump’s Crypto Czar Explores Strategic Bitcoin Reservealtcoinbuzz.io,6,5,1
2025-02-05 11:32:16.000000,Earn $ADA Cashback with Yoroi Desktop Extensionaltcoinbuzz.io,4,1,2
2025-02-05 08:53:20.000000,"David Sacks Pushes Bitcoin Reserve, Stablecoin Bill in Crypto Plancoinpaprika.com",13,12,1
2025-02-04 08:32:57.000000,Utah Leads Race to Become First US State with Bitcoin Reservecoinpaprika.com,6,6,0
2025-02-04 08:29:12.000000,"MicroStrategy Halts Bitcoin Buying Streak, Sparks Speculationcoinpaprika.com",6,8,0
2025-02-03 07:05:20.000000,El Salvador Buys More Bitcoin While Adjusting Policies for IMFcoinpaprika.com,14,10,1
2025-02-03 07:02:13.000000,More Parents Choose Bitcoin Over 529 College Savings Planscoinpaprika.com,18,13,0
2025-02-02 18:40:38.000000,"Vitalik Buterin Rejects Bitcoin Allocation Rule, Stays Committed to Ethereumcryptopotato.com",7,3,2
2025-02-02 11:07:42.000000,Race for Bitcoin Reserves: US Makes a Movespaziocrypto.com,4,2,0
2025-02-01 14:10:00.000000,Satoshi Nakamoto’s First Bitcoin Website Revealed From Past: Detailsu.today,8,7,1
2025-02-01 11:29:03.000000,Bitcoin’s Next Rally Around the Corner as Stablecoin Liquidity Expands: CryptoQuantcryptopotato.com,5,2,1
2025-02-01 04:01:56.000000,European Central Bank president: Bitcoin lacks reserve potentialthestreet.com,8,7,2
2025-01-31 13:06:38.000000,Texas to Prioritize Bitcoin Reserve in 2025altcoinbuzz.io,5,4,0
2025-01-31 10:30:47.000000,"Robert Kiyosaki Ditches Gold and Silver, Goes All-In on Bitcoincryptodnes.bg",8,5,0
2025-01-31 08:48:14.000000,"Tether Brings USDT to Bitcoin’s Lightning Network for Faster, Cheaper Paymentscoinpaprika.com",11,12,0
2025-01-31 06:10:56.000000,European Central Bank President Dismisses BTC as Viable Reserve Assetcoinpaper.com,4,2,1
2025-01-30 23:34:31.000000,US SEC approves Bitwise’s combined Bitcoin and Ethereum ETFtheblock.co,6,3,0
2025-01-30 14:18:12.000000,Texas Plans to Build Massive Crypto Reserve to Secure Economic Freedomcrypto-economy.com,9,5,0
2025-01-30 13:30:17.000000,Indiana Moves to Allow Bitcoin in Pension Funds as States Eye Crypto Reservescryptodnes.bg,11,6,0
2025-01-30 09:18:52.000000,Illinois and Indiana Push for Bitcoin Reserves in New Billscoinpaprika.com,11,8,1
2025-01-30 09:10:17.000000,Trump’s Order Sparks Bitcoin Boom: $200K Prediction for 2025coinpaprika.com,16,13,2
2025-01-29 22:30:00.000000,Texas Lt. Governor announces ‘Bitcoin Reserve’ as priority bill for 2025cointelegraph.com,10,3,0
2025-01-29 14:33:00.000000,Trump Media Launches Truth.Fi to Invest in Crypto and FinTechcoinpedia.org,4,2,3
2025-01-29 14:09:56.000000,"Trump’s media company launches Truth.Fi, a fintech with crypto ambitionstheblock.co",4,2,2
2025-01-29 08:55:07.000000,BREAKING: Head of the Czech central bank wants to buy BILLIONS of dollars in Bitcoin. The central bank head is pushing to invest 5% of the nation’s $146b reserves into Bitcoin.@btc_archive,11,5,0
2025-01-29 08:37:54.000000,Czech Central Bank Considers Billions in Bitcoin Reservescoinpaprika.com,24,18,0
2025-01-28 08:33:41.000000,"Cboe Pushes SEC for In-Kind Bitcoin, Ethereum ETF Changescoinpaprika.com",10,9,0
2025-01-27 16:00:25.000000,Ripple CEO Brad Garlinghouse pokes at Bitcoiners – ‘Slow weekend…’ambcrypto.com,5,0,4
2025-01-27 12:10:41.000000,"Breaking : MicroStrategy Buys 10,107 Bitcoin For $1.1 Billioncoinpedia.org",6,5,1
2025-01-27 08:28:09.000000,"Bitcoin retreats below $100,000, causing $850 million in crypto liquidations over past daytheblock.co",5,2,0
2025-01-26 17:30:35.000000,"Dogecoin Appears Poised For Explosive 10,000%  Gain – Analystnewsbtc.com",7,5,4
2025-01-26 13:00:58.000000,Ripple [XRP] caught in the fire as U.S. digital reserve plan divides communityambcrypto.com,4,1,3
2025-01-24 14:21:44.000000,Michael Saylor celebrates ‘The Crypto Renaissance’ under Trump’s executive orderfinbold.com,6,2,0
2025-01-24 08:49:11.000000,SEC Eases Rules for Banks to Safely Hold Bitcoin and Cryptocoinpaprika.com,24,13,0
2025-01-24 08:42:39.000000,Coinbase CEO Urges Governments to Hold Bitcoin as Strategic Reservecoinpaprika.com,8,8,0
2025-01-23 23:51:26.000000,SEC Revokes SAB 121 Policy Allowing Banks to Custody Cryptobeincrypto.com,12,7,0
2025-01-23 23:15:35.000000,Yesterday Bank of America’s CEO said Wall Street is ready to “come in hard” for Bitcoin and crypto if the regulators allow them.The regulator just gave the green light! 🟢🟢🟢@btc_archive,8,5,0
2025-01-23 21:36:17.000000,President Trump signs an executive order for a national Bitcoin strategic reservecryptopolitan.com,11,6,0
2025-01-23 16:26:33.000000,"Ethereum Aims to Position ETH as the Cryptocurrency for Wall Street, According to Bloombergcrypto-economy.com",14,10,1
2025-01-23 16:07:27.000000,"BREAKING: 🇺🇸Senator Lummis picked to chair the Senate Banking Subcommittee on Digital Assets.‼️She wants to ""urgently pass"" legislation for a Bitcoin Strategic Reserve!@btc_archive",15,6,0
2025-01-23 09:01:12.000000,"Cathie Wood won’t invest in Trump coin, will stick to the ‘big three’cointelegraph.com",5,2,0
2025-01-22 16:16:39.000000,"BlackRock CEO Says Bitcoin Could Reach $700,000 Amid Economic Instabilitycoinpedia.org",6,6,0
2025-01-22 07:34:51.000000,Silk Road Founder Smiles for First Time After 11 Years in Prisoncoincu.com,4,4,0
2025-01-22 00:09:51.000000,Breaking: President Trump pardons Silk Road mastermind Ross Ulbrichtambcrypto.com,15,10,2
2025-01-21 05:33:14.000000,"El Salvador Adds 12 BTC, Now Holds 6,044 BTCcoinpedia.org",4,4,0
2025-01-21 02:15:41.000000,El Salvador buys another 12 Bitcoin for country’s reserve despite IMF dealcointelegraph.com,10,4,0
2025-01-20 23:57:00.000000,"Will Ethereum Price Rally Past $7,000? Experts Point To This Bullish Patternthecoinrepublic.com",9,7,0
2025-01-20 20:39:50.000000,🇺🇸 BREAKING: Trump appoints pro-Bitcoin Mark Uyeda to replace Gary Gensler as Chair of the SEC@btc_archive,20,12,0
2025-01-20 13:27:09.000000,JUST IN: YouTube rival Rumble started buying Bitcoin for it's balance sheet on Friday - CEO@btc_archive,5,1,0
2025-01-20 09:09:17.000000,Bitcoin Hits New ATHcoinpaprika.com,13,8,0
2025-01-20 07:07:53.000000,Bitcoin Price Hit A New All-time High!coinpedia.org,6,3,0
2025-01-20 03:06:23.000000,Trump crypto project buys $48M ETH as token strengthens vs Bitcoincointelegraph.com,7,4,1
2025-01-18 15:41:55.000000,Coinbase Launches Bitcoin-Backed Loans via Morphocoinpaprika.com,4,4,0
2025-01-18 15:30:47.000000,Cardano Price To $6? Historical Data Says ADA Is Ready To Take Offnewsbtc.com,4,2,0
2025-01-17 09:44:31.000000,Crypto Trading Volumes on Centralized Exchanges Reached Record $11.3 Trillion in Decemberthedefiant.io,6,1,0
2025-01-17 09:30:01.000000,People Who Hold Bitcoin Will Be The RICHEST People On Earth PAY ATTENTION OR GET LEFT BEHINDTheModernInvestor,6,1,0
2025-01-17 08:45:01.000000,"$3B in Bitcoin, Ethereum Options Expire as Trump Era Beginscoinpaprika.com",7,6,0
2025-01-15 12:44:01.000000,XRP Surges as Wider Crypto Market Remains Flat. Why is it Up Today?cryptoglobe.com,7,3,1
2025-01-15 11:05:31.000000,"JUST IN: 🇲🇾 Malaysia's Prime Minister says Bitcoin and crypto ""would revamp the financial world. We should not sit idly by and wait, and later be forced to do so after others have done it already.”@btc_archive",21,9,0
2025-01-15 09:21:05.000000,Bitcoin inflows under Trump spark new $249K BTC price target for 2025cointelegraph.com,7,3,0
2025-01-15 09:20:22.000000,Thailand considers approving Bitcoin ETFsatlas21.com,14,6,0
2025-01-14 13:49:43.000000,Italy’s largest bank enters crypto market with $1M Bitcoin investmentcointelegraph.com,8,8,0
2025-01-14 12:00:14.000000,Stablecoins make up one-third of all crypto payments in 2024 – CoinGate reportfinbold.com,8,6,0
2025-01-14 10:52:32.000000,"Intesa Sanpaolo, Italy’s largest bank, purchases 11 Bitcoins for over $1Mcryptopolitan.com",4,2,0
2025-01-14 09:22:24.000000,#Bitcoin and other #crypto prices will shoot upward as traditional banks integrate crypto into their services@bitcoinsensus,6,3,0
2025-01-14 09:12:56.000000,JUST IN: 🇸🇻 El Salvador’s President Bukele commits to installing a Bitcoin node in every home - Max Keiser@btc_archive,7,3,0
2025-01-13 08:41:14.000000,Crypto ETFs to Boom in 2025: 50 Launches Predictedcoinpaprika.com,9,7,1
2025-01-13 00:01:00.000000,"Enormous XRP Breakout to Launch Skyrocketing Rally, Shiba Inu (SHIB): Pattern You Don't Avoid, Bitcoin (BTC) Still Sleepingu.today",4,2,4
2025-01-12 22:41:00.000000,"Bitcoin (BTC USD): Analyst Predicts Bull Pennant Breakout, Targeting $140,000thecoinrepublic.com",6,2,2
2025-01-11 15:51:28.000000,New Hampshire and North Dakota Push for Bitcoin Reserves in State Fundscoinpaprika.com,6,5,0
2025-01-10 14:53:38.000000,Binance Report: Low-Cap AI Agents Could Be Listed – Part 1altcoinbuzz.io,5,2,0
2025-01-10 02:52:00.000000,Bitcoin USD Falls to $92K as Indicators Point to Increasing Demandthecoinrepublic.com,7,2,0
2025-01-09 09:35:45.000000,Prepare To Become Richer THAN YOU EVER IMAGINED Bitcoin Is Almost GONE For Normal PeopleTheModernInvestor,9,2,1
2025-01-09 08:47:39.000000,Donald Trump Launches NFT Collection on Bitcoin Ordinalscoinpaprika.com,6,5,0
2025-01-07 09:03:30.000000,"Andrew Tate Launches BRUV Party, Eyes Bitcoin Reservealtcoinbuzz.io",8,3,0
2025-01-06 15:07:00.000000,"Cardano's Price Might Reclaim $1.20 in Days, Here's Whyu.today",4,2,3
2025-01-05 17:00:16.000000,Cardano’s 2025 Strategy: Wallet Innovation and Bitcoin Collaborationcryptodnes.bg,11,6,9
2025-01-04 18:01:49.000000,MicroStrategy Plans $2B Stock Offering to Boost Bitcoin Reservescoinpaprika.com,4,4,0
2025-01-03 11:00:18.000000,Michael Saylor Predicts $280 Trillion Market Value for Bitcoin by 2045cryptodnes.bg,9,3,0
2025-01-01 18:00:38.000000,"XRP Trading Volume Soars in South Korea, Surpassing Bitcoin and Ethereumcryptodnes.bg",4,3,2
2025-01-01 14:28:12.000000,Michael Saylor was wrong about Ethereum; There is a ‘second best’finbold.com,6,4,2
2024-12-31 21:30:13.000000,"Bitcoin Bearish Flag Pattern Says Crash Is Far From Over Despite Crash To $91,000newsbtc.com",5,1,2
2024-12-31 17:30:00.000000,"Ethereum Edges Out Bitcoin in Long-Term Investor Retention, Data Showscryptoglobe.com",9,5,1
2024-12-31 12:15:00.000000,A Look at Bitcoin Critic Peter Schiff and His Economic Predictionsecoinimist.com,5,1,0
2024-12-31 12:14:40.000000,"Tether Buys $705M Bitcoin, Expands Strategic Reservesthecoinrepublic.com",8,2,0
2024-12-31 11:31:50.000000,Ethereum Predicted To Outperform Bitcoin By 2025: Steno Researchsquare.binance.com,4,1,2
2024-12-31 09:57:32.000000,MicroStrategy Buys $209M in Bitcoin Before Year-Endcoinpaprika.com,10,9,0
2024-12-30 11:10:44.000000,Bitcoin spot ETFs shed $388M in weekly outflows while Ethereum ETFs gain $349Mcryptopolitan.com,7,1,1
2024-12-30 08:38:13.000000,"Michael Saylor Hints at New MicroStrategy Bitcoin Purchase, Sparking Speculationcoinpaprika.com",7,6,0
2024-12-29 14:10:40.000000,Saylor posts MicroStrategy’s BTC tracker: Another Buy?coinjournal.net,4,1,1
2024-12-26 22:20:45.000000,"KULR Technology purchases 217.18 Bitcoin for $21 Million, launches Bitcoin Treasurycryptopolitan.com",6,0,0
2024-12-26 10:15:12.000000,"XRP Has Most Bullish-Looking Chart in Entire Crypto Space, According to Analyst – Here’s Whydailyhodl.com",4,1,4
2024-12-25 18:10:37.000000,Altcoin season incoming? VanEck responds as Bitcoin stays under $100Kcryptopolitan.com,4,1,0
2024-12-25 12:27:03.000000,FBI Links $308M DMM Bitcoin Hack to North Korea’s TraderTraitor Groupcoinpaprika.com,6,5,0
2024-12-25 12:22:00.000000,"Bitcoin ETFs Face $1.2B Outflows, Ethereum Sees $130M Inflowscoinpaprika.com",9,11,2
2024-12-24 09:38:35.000000,Saylor Proposes $81T Bitcoin Reserve Plan for USaltcoinbuzz.io,7,2,0
2024-12-24 09:30:03.000000,BRACE YOURSELF: FULL BLOWN Bitcoin Mania Is Coming And NO ONE Is Ready For THIS BTC PredictionTheModernInvestor,5,0,1
2024-12-23 11:00:51.000000,Michael Saylor Urges Jeff Bezos to Invest in Bitcoincryptodnes.bg,6,1,0
2024-12-23 09:53:45.000000,UAE Rumored to Hold $40 Billion in Bitcoincoinpaprika.com,6,6,0
2024-12-21 16:30:50.000000,Michael Saylor Pushes Bitcoin Plan to Boost US Economycoinpaprika.com,6,5,0
2024-12-20 18:48:25.000000,"Ether ETFs poised to surge in 2025, analysts saycointelegraph.com",6,4,3
2024-12-20 08:29:08.000000,Bitcoin and Ethereum Face $2.6B Options Expirycoinpaprika.com,8,6,0
2024-12-20 05:07:01.000000,"SEC Approves First Hybrid Bitcoin-Ethereum ETFs From Hashdex, Franklin Templetondecrypt.co",7,3,1
2024-12-19 19:30:00.000000,"Bollinger Bands point to explosive Bitcoin price upside, but how high?cointelegraph.com",9,6,0
2024-12-19 14:55:35.000000,"Two US Bitcoin Mining Giants Acquire $2 Billion in BTC, Pump Incoming?coinpedia.org",4,0,0
2024-12-19 08:29:05.000000,MicroStrategy May Pause Bitcoin Buys Amid Blackout Rumorscoinpaprika.com,10,12,4
2024-12-18 13:20:59.000000,JUST IN: 🇭🇰 Hong Kong approves four more Bitcoin and crypto exchanges.China is coming next...@btc_archive,20,14,1
2024-12-18 13:17:16.000000,BlackRock's Bitcoin ETF is now +$24 BILLION bigger than its Gold ETF.THE GREATEST ETF LAUNCH EVER!@btc_archive,7,5,1
2024-12-18 11:47:29.000000,Bitcoin and Ether ETF Expected to Lead U.S. Crypto Funds in 2025coinpaper.com,6,3,0
2024-12-18 10:05:29.000000,Bitcoin ETFs Overtake Gold in Major Market Shiftcoinpaprika.com,12,10,1
2024-12-18 06:30:35.000000,Crypto.com Drops SEC Lawsuit After Meeting with Trumpcoinpaper.com,5,2,0
2024-12-17 19:30:44.000000,"Bitcoin Price Moves Similarly To The Elliot Wave Count From 2017, Why Price Can Jump Another 80%newsbtc.com",5,2,0
2024-12-17 16:52:52.000000,Bitcoin Hits $108K: New Record as Confidence Growscoinpaprika.com,7,7,0
2024-12-17 11:52:21.000000,"‘No to CBDC, yes to Bitcoin’ — European MP calls for EU BTC reservecointelegraph.com",9,7,0
2024-12-17 11:27:22.000000,Crypto 'eating TradFi's lunch' as $5.75B Coinbase revenue beats Nasdaqcointelegraph.com,5,1,0
2024-12-17 11:17:32.000000,"Bitcoin Hits Record High: $107,699 – $110K Next?coinpaprika.com",13,10,0
2024-12-17 09:30:05.000000,Ripple XRP Is Going To $100 In 2025 Bitcoin And The Cryptocurrency Market Are ABOUT TO SKYROCKETTheModernInvestor,7,2,3
2024-12-17 08:51:36.000000,"Riot Platforms Buys $69M in Bitcoin, Hits 17,429 BTCcoinpaprika.com",8,8,0
2024-12-16 19:33:26.000000,Bitcoin Jumps to Record Price as Ethereum Hits 3-Year Highdecrypt.co,8,5,0
2024-12-16 09:37:44.000000,Bitcoin Hits New Record High at $106Kcoinpaprika.com,22,15,0
2024-12-16 08:34:49.000000,MicroStrategy Hints at New Bitcoin Buy After Nasdaq Milestonecoinpaprika.com,8,5,0
