datetime,title,positive_votes,important_votes,negative_votes
2024-07-08 20:10:47.000000,Why is Cardano (ADA) price up today?cointelegraph.com,5,4,5
2024-07-05 06:48:03.000000,"Mt. Gox confirms Bitcoin, Bitcoin Cash repayments have beguncryptobriefing.com",3,2,3
2024-07-04 08:06:54.000000,VanEck’s Head of Research Explains Steps to Get a Spot Solana ETF Approvedbeincrypto.com,1,0,3
2024-07-04 01:00:11.000000,"Solana ETF Launch Tied To 2024 Presidential Election, VanEck Research Head Explainsbitcoinist.com",0,0,3
2024-07-03 04:58:12.000000,Cardano (ADA) On The Rise: Exploring Upward Momentum and Bullish Prospectsnewsbtc.com,4,1,4
2024-06-29 14:21:00.000000,Cardano (ADA) Skyrockets 27% in Key Metric to Become Market Outlieru.today,6,6,6
2024-06-28 21:30:32.000000,"Solana (SOL) Surges 18%, But Watch Out For Crowd FOMOnewsbtc.com",4,1,5
2024-06-27 20:03:43.000000,"Solana ETFs Could Beat Bitcoin Gains, Be Fast-Tracked in Trump Admin: GSRdecrypt.co",6,4,5
2024-06-27 14:40:00.000000,Cardano’s Ambitious Growth Strategy vs. Bitcoin’s Established Dominancecoinedition.com,5,2,6
2024-06-26 17:15:52.000000,"US government transfers 4,000 BTC to Coinbasecryptobriefing.com",2,5,5
2024-06-23 15:49:02.000000,The Opportunity Cost of Holding Cardano Instead of BTC: How Much Are ADA Holders Behind?cryptopotato.com,1,0,3
2024-06-23 08:29:45.000000,Bitcoin Price Solid at $64K as Cardano (ADA) Surges 4% Daily: Weekend Watchcryptopotato.com,0,0,4
2024-06-20 14:30:35.000000,"Cardano Bucks Bears As Large Transactions Climb To $10 Billion, Can This Drive Price To $1?newsbtc.com",6,3,6
2024-06-19 05:28:26.000000,Can Cardano (ADA) Reclaims This Resistance and Gain Bullish Momentum?newsbtc.com,4,1,5
2024-06-17 17:00:12.000000,Is It Possible For ADA To Flip Bitcoin? Cardano Founder Gives Reason Whybitcoinist.com,5,6,9
2024-06-16 10:18:53.000000,Analyst Calls Buy Signal As Solana Hits Key Support At $141newsbtc.com,5,2,5
2024-06-14 19:05:16.000000,Bitcoin Layer-2 Network Stacks Halted for 9 Hours—What Happened?decrypt.co,1,4,7
2024-06-14 17:29:30.000000,‘Leading Bitcoin L2’ Stacks experiences network issues for the 4th time this yearfinbold.com,1,1,3
2024-06-06 10:25:11.000000,Charles Hoskinson Defends Cardano’s Ecosystem from Heated Cryptomedia Backlashcoinspeaker.com,8,5,9
2024-06-01 01:35:16.000000,President Biden Vetoes Bill That Would Have Eliminated Controversial SEC Crypto Policydailyhodl.com,2,9,4
2024-05-31 10:43:50.000000,"Ripple CEO: “It’s Inevitable There’s Gonna Be” Spot ETFs for XRP, SOL, and ADA in the U.S.cryptoglobe.com",4,1,4
2024-05-28 12:24:00.000000,Solana vs. XRP: Who Will Win the Next ETF Race?coingabbar.com,5,1,5
2024-05-24 17:00:46.000000,Blockchain Brawl: Algorand Claims Only They ‘Deliver’ For Everyday Usebitcoinist.com,3,4,3
2024-05-24 16:05:00.000000,"Algorand Taps Scaramucci in Savage Ad Roasting BTC, ETH, SOLdailycoin.com",2,2,3
2024-05-24 15:04:00.000000,Cardano Creator Takes Dig at Bitcoin as ADA Makes It to Everest Sooneru.today,2,1,4
2024-05-22 11:03:24.000000,Is Solana Next in Line for a Spot ETF? Matrixport Exec Weighs Inbeincrypto.com,7,4,7
2024-05-22 02:58:00.000000,ADA Price Underperforms: Can Cardano Catch Up with Other Altcoins?newsbtc.com,2,1,7
2024-05-10 11:20:43.000000,"Joe Biden Is Trying To ‘Kill Crypto’ — Serious Warning Could Spell Chaos For Bitcoin, Ether, ADA, XRPzycrypto.com",4,9,4
2024-05-01 08:22:29.000000,"Bitcoin Sinks Below $58K, Crypto Market Drops 9% in Run-Up to Fed Decisioncoindesk.com",5,7,9
2024-04-26 09:25:40.000000,Institutional Investors Flock to Solana (SOL) Ahead of Anticipated Bull Runcoinspeaker.com,1,1,6
2024-04-24 13:00:19.000000,Solana Market Cap Skyrockets $11 Billion As Price Jumps 17% – Detailsnewsbtc.com,2,0,4
2024-04-21 15:32:00.000000,XRP Advances by 22.86% Amid Bull Comeback Post-Halvingcoinedition.com,1,1,4
2024-04-21 13:02:12.000000,"Bitcoin Halving, Elon Musk's Dogecoin Tweet, Solana's Rise And More: This Week In Cryptocurrencyfeeds2.benzinga.com",1,0,3
2024-04-20 10:34:21.000000,Bitcoin fees above $100 for the first time; Sell-off incoming?finbold.com,4,3,6
2024-04-19 15:00:00.000000,Solana (SOL) Hits $130: Is a Price Upswing on the Horizon?beincrypto.com,3,1,3
2024-04-17 06:49:39.000000,Cardano’s Dark Hour: Panic Grips Investors As ADA Loses 20% Of Its Valuenewsbtc.com,1,1,5
2024-04-13 19:49:07.000000,BREAKING: Iran’s Attacks on Israel Allegedly Started with a Large Number of Drones! Bitcoin Reacts! Here is the Last Situationen.bitcoinsistemi.com,7,11,13
2024-04-12 17:00:48.000000,Cardano ‘not a Bitcoin clone’: Unpacking ADA’s approachambcrypto.com,3,1,6
2024-04-10 20:00:48.000000,"Solana & Other Top Coins Lose Trading Volume, Market Interest Down?bitcoinist.com",0,1,6
2024-04-04 22:00:23.000000,Solana ‘beats’ Bitcoin with ‘2nd highest’ figures – Good news for SOL investors?ambcrypto.com,2,1,5
2024-03-27 13:57:06.000000,"JUST IN!  Decision Made in Coinbase SEC Case, Bitcoin Reacted!en.bitcoinsistemi.com",1,1,7
2024-03-26 17:30:03.000000,Scoring A Win: Mastercard Endorses Ripple For Global Remittances – A Boost For XRP?bitcoinist.com,6,2,7
2024-03-26 15:05:05.000000,BREAKING!  US Department of Justice Sues Cryptocurrency Exchange KuCoin and Its Two Founders!en.bitcoinsistemi.com,0,4,5
2024-03-25 15:23:07.000000,Veto from This Country to Bitcoin Exchange Binance!en.bitcoinsistemi.com,0,0,3
2024-03-22 21:21:02.000000,"Bitcoin traders anticipate price drop below $50,000, options data showcryptobriefing.com",3,3,3
2024-03-20 20:00:38.000000,Top 3 Solana Meme Coins To Buy Amid The Bitcoin Crash That Could 10xnewsbtc.com,1,0,10
2024-03-20 19:30:00.000000,Solana (SOL) Price Dips as Institutional Interest Declines – Can it Bounce Back?beincrypto.com,1,0,5
2024-03-19 17:08:13.000000,Cardano Ranks First in This Major Metric: ADA Bull Run Ahead?cryptopotato.com,12,7,12
2024-03-16 07:26:01.000000,"SOL Heads for $200, AVAX Soars 12% Daily, and BTC Eyes $70K Again (Weekend Watch)cryptopotato.com",2,0,3
2024-03-15 01:02:51.000000,Senators pressure SEC’s Gensler not to approve any more crypto ETFscointelegraph.com,3,5,7
2024-03-10 16:30:34.000000,"XRP Price To Hit $3.4, Crypto Expert Reveals Whenbitcoinist.com",3,1,4
2024-03-03 17:26:07.000000,"Bearish alert: What awaits Bitcoin below $61,000 supportfinbold.com",2,1,5
2024-02-26 09:16:19.000000,R. Kiyosaki warns of the dangers of CBDCs as ‘threat of war grows’finbold.com,4,6,6
2024-02-24 22:05:27.000000,Why Bitcoin Inventor Satoshi Nakamoto Found FinTech Firm Ripple ‘Interesting’cryptoglobe.com,3,3,18
2024-02-24 12:05:16.000000,"Bitcoin’s price rally driven by manipulation, criminal acts, and inadequate regulation: ECB officialscryptobriefing.com",6,3,5
2024-02-22 05:59:24.000000,'Cardano Is Dog S**t': BitMex Co-Founder Arthur Hayes Challenges ADA's DApp Utilityfeeds2.benzinga.com,1,3,5
2024-02-19 21:42:47.000000,"XRP, Solana, Cardano, Shiba Inu Making Up for Lost Time as Big Whale Transaction Spikes Pop Upzycrypto.com",4,2,5
2024-02-14 10:00:53.000000,Cardano Founder Declares Crypto Under Attack: ‘Legacy Is Eating Crypto’bitcoinist.com,4,5,6
2024-02-09 11:54:49.000000,Solana Price Prediction as TVL Crosses $1.8B for First Time Since 2022 – What’s Next for SOL?cryptonews.com,3,1,7
2024-02-05 18:00:36.000000,"Crypto Analyst Says ADA Price Will Rise To $8, Here’s Whennewsbtc.com",16,6,17
2024-02-03 09:37:28.000000,Ordinals price prediction 2026 – 2032: Can ORDI surge 100X?cryptopolitan.com,0,0,3
2024-01-30 10:36:26.000000,"Bitcoin May Drop to $15,000 If Stock Market Sees a 50% Sell Off: Market Expertcoinpaprika.com",5,4,5
2024-01-30 08:23:00.000000,Cardano out of Top 10? Charles Hoskinson Reacts to Epic ADA Predictionu.today,2,0,3
2024-01-28 09:07:28.000000,FTX Becomes Major Bitcoin Shorter Amid Efforts to Recover Customer Fundscoinpaprika.com,1,12,14
2024-01-26 11:17:36.000000,"Bitcoin Will Drop Below $36,000 Before Bouncing Back: Matrixportcoinpaprika.com",2,5,14
2024-01-23 19:56:17.000000,"Bitcoin Proponent Rips Into ‘Centralized Garbage’ XRP, Foresees It Crashing To Virtually Zero Against BTCzycrypto.com",1,3,8
2024-01-23 11:24:36.000000,"Mt. Gox Appears Set To Unlock 200,000 Bitcoin For Creditor Repayments: Devastating BTC Dump Incoming?zycrypto.com",1,9,10
2024-01-22 19:51:07.000000,"Bitcoin’s Decline Continues: Under $40,000 Seen – What’s Driving the Bleeding? What About Liquidations?en.bitcoinsistemi.com",3,4,6
2024-01-22 02:14:10.000000,"Oh, Sh*t! Bitcoin Will Explode When This Happens!TheCryptoLark",3,1,12
2024-01-20 20:00:37.000000,Is BlackRock Looking To File For An XRP ETF? Insider Has Answersbitcoinist.com,1,0,4
2024-01-20 16:05:00.000000,BlackRock Rejects XRP ETF Noise: Focusing on Bitcoin for Nowdailycoin.com,3,6,5
2024-01-20 10:19:00.000000,"Analyst Identifies MINA, ADA, SUI, and DYDX For “Interesting Moves”coinedition.com",3,0,4
2024-01-19 13:00:26.000000,Cardano To $7? Analyst Predicts When ADA Will Resume Uptrendnewsbtc.com,3,0,5
2024-01-18 18:43:05.000000,Sudden Decline in Bitcoin Price – Here’s the Reason for the Dropen.bitcoinsistemi.com,0,5,6
2024-01-18 18:05:00.000000,"Bitcoin, Ethereum, and XRP Flash On-Chain Warning Signsdailycoin.com",3,1,3
2024-01-18 16:35:00.000000,Bitcoin ETFs Banned in Singapore Over Eligibility Concernsdailycoin.com,2,2,4
2024-01-18 13:30:00.000000,Cardano's Story from the Beginning to its Current Statecoingabbar.com,4,4,4
2024-01-18 08:08:39.000000,Miners Sell Off Their Stash as Bitcoin Records Biggest Single Transactioncoinpaprika.com,3,6,5
2024-01-17 10:07:13.000000,Bitcoin Could Become Less Useful and See Huge Price Drop: Expert Warnscoinpaprika.com,3,6,9
2024-01-13 09:24:59.000000,XRP ETF speculation rises after BlackRock CEO commentcryptopolitan.com,2,2,3
2024-01-13 09:20:41.000000,"Bitcoin (BTC) Is Likely to Fall Below $42,000, Here’s Whycoinedition.com",2,4,4
2024-01-12 22:15:00.000000,Bitcoin price sells-off after ETF approval — Have investors turned bearish?cointelegraph.com,7,5,8
2024-01-12 09:53:28.000000,Bitcoin Investors Question Bitcoin Performance Despite ETF Newscoinpaprika.com,5,8,8
2024-01-11 20:40:12.000000,XRP ETF optimism grows in the wake of Bitcoin ETF successcryptopolitan.com,3,0,9
2024-01-11 08:13:00.000000,Bitcoin ETF Approval Realizes: Is XRP ETF Launch the Next?coinedition.com,3,2,3
2024-01-10 23:25:05.000000,JUST IN: Elon Musk Speaks About Bitcoin After Bitcoin Spot ETF Approvalsen.bitcoinsistemi.com,1,3,5
2024-01-10 20:19:04.000000,BREAKING: CBOE Withdraws 8-A12B Certification for Multiple Companies’ Bitcoin Spot ETF Applicationsen.bitcoinsistemi.com,3,8,7
2024-01-10 08:34:38.000000,Bitcoin Traders Lose Over $190 Million Within 48 Hourscoinpaprika.com,1,8,10
2024-01-09 21:30:04.000000,"BREAKING: Gary Gensler Says SEC’s X Account Hacked, Bitcoin Spot ETFs Not Yet Approveden.bitcoinsistemi.com",9,34,17
2024-01-07 22:48:17.000000,Why Bitcoin ETF Approval Will Not Be a ‘Sell the News’ Event — Analystsbeincrypto.com,1,1,3
2024-01-07 10:32:46.000000,Better Markets Warns U.S. SEC to Reject Bitcoin ETFcoinpaprika.com,3,6,11
2024-01-06 16:05:00.000000,Bitcoin Sell Orders Dominate the Market as ETF Results Loomdailycoin.com,0,1,3
2024-01-06 14:33:06.000000,One of Gary Gensler’s Closest Associates Sends ‘Reject Bitcoin Spot ETF’ Letter to SEC: Could It Affect the Decision?en.bitcoinsistemi.com,0,1,4
2024-01-03 14:56:56.000000,U.S. SEC Will Reject Bitcoin ETF: Matrixport Predictscoinpaprika.com,2,4,8
2024-01-03 13:00:09.000000,Cardano In 2024: Dollar Dream Or Downward Spiral For ADA?newsbtc.com,2,1,4
2024-01-03 12:53:35.000000,Bitcoin Spot ETF Proposals to Be Rejected by SEC: Matrixportcoindesk.com,4,2,5
2024-01-03 12:20:14.000000,"SEC will reject all bitcoin spot ETFs in January, says Matrixport analysttheblock.co",18,17,15
2024-01-03 12:17:07.000000,Matrixport Knew the Drop in Bitcoin! Here is that reporten.bitcoinsistemi.com,1,4,3
2024-01-03 12:12:05.000000,There was a sudden drop in Bitcoin (BTC) price! What is the reason for the decline?en.bitcoinsistemi.com,1,4,3
2024-01-02 09:05:54.000000,SEC May Delay ETF Decision as Their Work Load Piles Upcoinpaprika.com,9,21,27
2024-01-01 20:23:21.000000,Five Bitcoin mining pools dominated 2023 with 84% of total blockscryptopolitan.com,0,4,4
2023-12-30 16:30:57.000000,Bitcoin vs Cardano: Unveiling long-term holder trendsambcrypto.com,4,2,4
2023-12-28 21:00:23.000000,Bitcoin Loses Its Low Fees Feature Amid Rising Network Costscoinpaprika.com,4,5,6
2023-12-22 08:36:47.000000,U.S. SEC Frowns at New Addition in BlackRock’s Updated ETF Filingcoinpaprika.com,3,10,7
2023-12-19 01:27:12.000000,BlackRock bows to SEC pressure on Bitcoin ETF cash creations modelcryptobriefing.com,0,1,3
2023-12-18 09:13:38.000000,Bitcoin Trading Volume Drops as Holiday Season Draws Nearcoinpaprika.com,2,0,6
2023-12-18 07:30:57.000000,Crypto Could See a Massive Rugpull if Bitcoin ETFs are Denied: Analyst Warnscoinpaprika.com,1,4,9
2023-12-17 09:41:35.000000,Bitcoin Hash War Coming: Analyst Shares as Bitcoin NFTs Growcoinpaprika.com,1,2,3
2023-12-15 14:43:05.000000,SEC Rejects Bitcoin Exchange Coinbase!en.bitcoinsistemi.com,0,2,6
2023-12-13 21:00:23.000000,"Bull Trap Likely Being Set for Bitcoin As Potential Sell-the-News Event Approaches, Warns Top Traderdailyhodl.com",1,2,5
2023-12-12 10:59:03.000000,ARK Invest Dumps a Massive Amount of GBTC: Largest Sale This yearcoinpaprika.com,0,2,7
2023-12-12 10:07:46.000000,Bitcoin Price Could Keep Falling: Crypto Analyst Warnscoinpaprika.com,4,2,11
2023-12-10 07:19:01.000000,Bitcoin Rally Continues But Concerns About Pullback Loomcryptointelligence.co.uk,3,2,6
2023-12-08 14:17:41.000000,TON blockchain halts as ordinals-inspired protocols pick pacecryptopolitan.com,0,2,5
2023-12-07 08:19:00.000000,"Bitcoin Pullback Possible, but Upward Trend Remains Strong: Expert Tradercoinedition.com",3,1,5
2023-12-05 09:20:51.000000,Cardano Profitability On The Rise: 1.7 Million Addresses Hit 2-Year Highnewsbtc.com,1,0,6
2023-12-02 04:00:34.000000,Cardano Founder Drops Hard Truths: ‘Bitcoin Was Heavily Centralized At The Start’bitcoinist.com,4,2,5
2023-11-30 14:24:00.000000,Cardano Founder Shares Surprises About Bitcoin (BTC) and Satoshi Nakamotou.today,0,1,5
2023-11-29 15:30:15.000000,Cathie Wood Sells Off Coinbase (COIN) Stock While Picking Up More Robinhood (HOOD) Sharesdailyhodl.com,1,1,4
2023-11-29 12:48:31.000000,Charles Hoskinson clarifies grand conspiracy comments on SECcryptopolitan.com,1,1,7
2023-11-28 23:45:24.000000,Charles Hoskinson Pins Bitcoin Against Cardano in Light of Securities Discussioncryptopotato.com,5,3,9
2023-11-28 09:10:00.000000,XRP Advocate Defends Cardano Creator From Bitcoin Fans After This Happenedu.today,1,0,3
2023-11-24 17:00:52.000000,"Mad Money’s Jim Cramer Backtracks, Endorses Buying And Investing In Bitcoinbitcoinist.com",5,1,6
2023-11-23 12:21:18.000000,Jim Cramer urges viewers to ‘just buy Bitcoin’finbold.com,1,6,10
2023-11-22 20:00:44.000000,Cardano Forecast: Crypto Analyst Identifies The Event That Could Send ADA Price To $11newsbtc.com,4,0,5
2023-11-22 14:40:35.000000,"Binance’s lax controls gave Hamas, ISIS, and Al-Qaida room to trade BTC – Here are the detailscryptopolitan.com",1,1,3
2023-11-22 12:36:37.000000,Third-largest Bitcoin mining pool ‘likely’ censored OFAC-sanctioned transactionsfinbold.com,1,3,6
2023-11-19 12:00:46.000000,Cardano Founder Courts OpenAI’s Sam Altman – What Does He Want To Build?newsbtc.com,5,0,10
2023-11-15 08:59:25.000000,Grayscale Conversion Plans Could Delay ETFs Approval: Says Cathie Woodcoinpaprika.com,0,0,6
2023-11-14 20:30:22.000000,Can Solana maintain its uptrend in Q4ambcrypto.com,2,1,3
2023-11-13 21:34:02.000000,Bitcoin Sharks and Whales Sell Off $2.2 Billion Worth of Bitcoincoinpaprika.com,1,0,5
2023-11-13 21:14:33.000000,Why is Solana (SOL) price down today?cointelegraph.com,1,2,3
2023-11-13 16:00:19.000000,"Crypto Analyst Says One Day Left Until XRP Price Blast-Off, What To Expectnewsbtc.com",4,0,5
2023-11-10 00:00:49.000000,"Galaxy Digital Faces Increased Q3 Losses, Holds Strong For Spot Bitcoin ETF Approvalbitcoinist.com",2,1,3
2023-11-09 11:19:18.000000,U.S. SEC May Delay Bitcoin ETF Launch Even After Approval.coinpaprika.com,5,5,6
2023-11-09 11:00:34.000000,Cardano October Whale Frenzy – What Lies Ahead For November?newsbtc.com,0,0,3
2023-11-07 10:05:24.000000,Bitcoin Fees Hits 6-month High as Bitcoin Ordinals Revivescoinpaprika.com,2,2,5
2023-11-05 13:59:56.000000,"United Nations warns ‘Bitcoin has concerning impacts on climate, water, and land’finbold.com",0,3,3
2023-11-04 09:11:22.000000,Why spot Bitcoin ETFs approval does not guarantee a bull marketfinbold.com,3,3,3
2023-11-02 18:00:41.000000,"Solana Whales Deposit To Exchanges, Selloff Incoming?newsbtc.com",2,2,5
2023-11-02 14:30:01.000000,Ethereum bears gain new weapon with first ETH short ETFfinbold.com,0,3,3
2023-11-02 01:00:57.000000,"Cardano: More ADA Delegators Staking, But Why Are Bears Dominant?newsbtc.com",3,1,4
2023-11-01 22:38:52.000000,"Bitcoin Targets $40,000 as FOMC Leaves Interest Rates on Holdbeincrypto.com",1,0,3
2023-10-26 12:57:00.000000,"Avalanche (AVAX) Is Primed To Catch Up to BTC, Predicts Analystcoinedition.com",5,3,5
2023-10-24 16:07:02.000000,BlackRock’s bitcoin ETF disappears from DTCC list in latest updatetheblock.co,3,4,8
2023-10-23 05:39:30.000000,Developer exposed potential security issue on the Lightning Networktheblock.co,0,12,12
2023-10-17 21:46:39.000000,Cardano ($ADA): Forging the Future of Decentralized Financecryptoglobe.com,3,2,3
2023-10-16 14:07:56.000000,"BREAKING: BlackRock Confirms, Bitcoin ETF Approval Fake Newsbitcoinist.com",1,16,8
2023-10-15 09:30:02.000000,XRP Has Done It... It Finally SURPASSED Bitcoin And EthereumTheModernInvestor,4,2,9
2023-10-14 10:20:34.000000,National security concerns emerge over Chinese Bitcoin mine in Wyomingfinbold.com,1,4,3
2023-10-13 21:00:09.000000,"Cardano (ADA) Addresses In Loss Rise Over 94%, Is It Time To Jump Ship?newsbtc.com",1,3,6
2023-10-12 19:26:39.000000,"Cardano (ADA) Price Prediction for 2023, 2024, 2025 and Beyondnewsbtc.com",1,1,4
2023-10-10 08:47:24.000000,The war in Israel escalates; How will crypto market react?finbold.com,1,4,5
2023-10-09 11:00:33.000000,"Bitcoin’s rocky start: Price drops below $27.7k, can BTC recover?finbold.com",1,3,3
2023-10-08 09:14:23.000000,ChatGPT CEO warns US government wants to control Bitcoinfinbold.com,1,5,3
2023-10-04 12:27:20.000000,Commodities expert warns of lingering crypto hangoverfinbold.com,0,3,4
2023-10-03 17:00:39.000000,Cardano To Shed Its Gains? Profit-Taking Spikes To High Levelsnewsbtc.com,0,1,9
2023-10-03 13:00:53.000000,Solana Leaves Ethereum In The Dust As Institutional Inflows Risebitcoinist.com,7,2,7
2023-10-02 13:26:55.000000,Crypto recession alert: Mike McGlone signals troubles aheadfinbold.com,0,3,3
2023-09-30 12:51:39.000000,‘Black Swan’ author: Kiyosaki should ‘stop bullshitting’ about financefinbold.com,0,6,6
2023-09-26 20:34:02.000000,SEC moves to delay decision on ARK 21Shares Bitcoin ETF into next yeartheblock.co,1,1,3
2023-09-26 20:31:04.000000,JUST IN: SEC Delays Review of ARK 21 Shares Spot Bitcoin ETF – Here’s the New Dateen.bitcoinsistemi.com,2,2,3
2023-09-26 08:38:07.000000,R. Kiyosaki on Citibank tokenization: ‘Bye bye Bitcoin and USD?’finbold.com,0,3,3
2023-09-25 17:00:32.000000,"Cardano Sees Spike In Development Activity, Can The Price Of ADA Follow?newsbtc.com",8,3,7
2023-09-24 18:03:06.000000,"Fake Coin Shock to Bitcoin Exchange Upbit! It is estimated that 100,000 accounts are affected!en.bitcoinsistemi.com",0,0,5
2023-09-22 09:40:00.000000,This Cardano Price Prediction Against Bitcoin Will Stun ADA Communityu.today,4,1,6
2023-09-20 12:02:16.000000,"Bitcoin transactions need 2 hours to be safe, says developerfinbold.com",1,2,4
2023-09-19 17:52:41.000000,BREAKING: Bitcoin Ban Gathers Momentum in the US | EP 827SimplyBitcoin,0,1,6
2023-09-14 12:34:06.000000,BREAKING! US PPI and Employment Data Announced! Here is the First Reaction of Bitcoin and Dollar!en.bitcoinsistemi.com,2,4,4
2023-09-14 03:30:59.000000,FTX Crypto Purge: Court Gives Green Light To $3.4 Billion Liquidation Blitzbitcoinist.com,1,2,9
2023-09-13 17:31:04.000000,BREAKING: FTX Gets Court Permission to Sell Crypto Assetsen.bitcoinsistemi.com,2,8,14
2023-09-13 12:32:06.000000,BREAKING! US Inflation Data Announced! Here is the First Reaction of Bitcoin and Dollar!en.bitcoinsistemi.com,1,3,5
2023-09-11 20:05:07.000000,"Matrixport Analyst Says “Wall Street Coin Crash Coming”; Reveals Bitcoin, Ethereum and Solana Price Predictionsen.bitcoinsistemi.com",0,3,4
2023-09-11 17:14:06.000000,SEC Chairman Gary Gensler to Speak Tomorrow! Is Bitcoin on the Agenda?en.bitcoinsistemi.com,1,7,3
2023-09-11 16:11:33.000000,"FTX Holds $3.4 Billion in Crypto, Seeks Permission to Selltrustnodes.com",0,4,5
2023-09-11 15:41:05.000000,Why Did Bitcoin (BTC) Drop? Is This Level the Target?en.bitcoinsistemi.com,0,2,4
2023-09-11 13:27:06.000000,"Crypto analyst predicts ‘fake pump’ for Bitcoin, before huge dumpfinbold.com",1,3,4
2023-09-08 14:30:30.000000,Bitcoin worth $128 million sent to exchanges: What now?ambcrypto.com,0,2,4
2023-09-08 14:00:48.000000,"Cardano Whales Sell 1.02 Billion ADA, More Pain Ahead?newsbtc.com",0,2,3
2023-09-07 15:15:00.000000,Cardano Holders Unstake $45M in 7 Days – What Next For ADA Pricebeincrypto.com,0,3,9
2023-09-02 07:04:59.000000,"Top Analyst Benjamin Cowen Issues Bitcoin Warning, Says September Will Be a ‘Red Month’ – Here Are His Targetsdailyhodl.com",2,0,4
2023-08-31 19:16:03.000000,BREAKING: SEC Postpones WisdomTree's Spot Bitcoin ETF Application!en.bitcoinsistemi.com,1,9,10
2023-08-28 12:54:17.000000,BlackRock is a major shareholder in 4 of the 5 largest Bitcoin minersfinbold.com,6,5,5
2023-08-28 08:07:00.000000,September ‘crash’ to $22K? — 5 things to know in Bitcoin this weekcointelegraph.com,1,2,4
2023-08-19 19:10:06.000000,Low Liquidity in Bitcoin: “Only 463 BTC Needed to Push Price Down 1 Percent”en.bitcoinsistemi.com,1,2,4
2023-08-19 08:56:11.000000,Litecoin Price Plunges To Sub-$70 Territory – What Traders Should Expectnewsbtc.com,0,0,4
2023-08-18 14:58:05.000000,JUST IN: No Decision Today in Grayscale’s Bitcoin Spot ETF Lawsuit Against SECen.bitcoinsistemi.com,0,5,8
2023-08-18 01:33:15.000000,Over $1 billion in crypto market liquidations as Bitcoin hits 2-month lowforkast.news,1,5,5
2023-08-17 21:58:05.000000,Why is the Bitcoin Price Falling? There is a Deep Decline in the Priceen.bitcoinsistemi.com,0,4,4
2023-08-17 20:17:05.000000,WSJ Claims Elon Musk’s Company SpaceX Sold the Bitcoin It Held in 2021-2022en.bitcoinsistemi.com,1,8,12
2023-08-16 11:05:11.000000,Why is the cryptocurrency market down today?finbold.com,2,2,3
2023-08-15 19:22:06.000000,Why Has the Bitcoin Price Plunged? What is the Source of the New FUD?en.bitcoinsistemi.com,2,9,4
2023-08-13 06:13:06.000000,Bitcoin bought by corporate giants should not be feared — Michael Saylorcointelegraph.com,0,0,3
2023-08-11 14:56:27.000000,BREAKING: SEC Puts Brakes On Ark Spot Bitcoin ETF Approvalbitcoinist.com,1,4,6
2023-08-10 15:46:40.000000,Crypto expert warns Bitcoin may face ‘major bear market’ right after 2024’s halvingfinbold.com,1,2,6
2023-08-10 07:04:58.000000,"Bitcoin To Explode by Over 130% Before the End of 2023, Predicts Widely Followed Trader – But There’s a Catchdailyhodl.com",1,0,4
2023-08-08 20:36:03.000000,BREAKING: FED Reveals Cryptocurrency Oversight Programen.bitcoinsistemi.com,3,5,6
2023-08-08 12:29:05.000000,Licensed Bitcoin Exchange Makes Regional Dellist Decision for 7 Popular Altcoins!en.bitcoinsistemi.com,2,4,5
2023-08-06 15:16:05.000000,il Capo Reveals His Latest Insights for Bitcoin and the Crypto Marketen.bitcoinsistemi.com,1,2,3
2023-08-05 21:00:55.000000,XRP Whales Trigger Price Decline With Large Sellingnewsbtc.com,6,2,11
2023-08-03 03:00:01.000000,48% Of All Bitcoin Lightning Network Nodes Run On Amazon And Google Cloudbitcoinist.com,1,5,8
2023-08-02 17:21:05.000000,Why is the Bitcoin (BTC) Price Falling? What’s the Latest Market Update?en.bitcoinsistemi.com,1,4,4
2023-08-02 15:21:05.000000,"Grayscale Research Manager Explained: ""Cryptocurrencies Rebound If This Happens!""en.bitcoinsistemi.com",2,3,3
2023-08-01 16:31:06.000000,Pressure on Cryptocurrency Exchanges from Ukraine!en.bitcoinsistemi.com,0,2,3
2023-07-28 13:31:17.000000,Shiba Memu price prediction as presale hits over $1.2 million in a monthcoinjournal.net,0,0,3
2023-07-22 14:48:05.000000,Why Bitcoin (BTC) and Ethereum (ETH) Aren’t Moving? What is the Latest Data?en.bitcoinsistemi.com,1,3,4
2023-07-20 20:14:49.000000,"US Government Sells Another 8,200 Bitcoin, On-Chain Data Confirmscryptopotato.com",1,3,4
2023-07-19 20:00:19.000000,"Crypto Trader Says $55,000 Bitcoin (BTC) on the Horizon – Here’s His Timelinedailyhodl.com",0,1,4
2023-07-19 14:39:05.000000,The Bill Bringing Strict Rules to Cryptocurrencies Has Been Submitted to the US Senate!en.bitcoinsistemi.com,1,5,5
2023-07-17 19:35:22.000000,Bitcoin Dips Below $30K to Lowest Since Late June as Altcoins Pare Gains From XRP Lawsuitcoindesk.com,1,3,3
2023-07-14 19:28:07.000000,Why Is The Bitcoin Price Falling? What is the Latest Situation in BTC and Altcoins? Here is the Dataen.bitcoinsistemi.com,5,5,7
2023-07-14 18:05:58.000000,"$218,000,000 in Liquidations Hits Short Sellers in 24 Hours As Crypto Market Rallies After Favorable XRP Rulingdailyhodl.com",1,2,3
2023-07-11 02:48:34.000000,"Brazil’s CBDC pilot contains code that can freeze or reduce funds, dev claimscointelegraph.com",1,8,8
